"TIMESTAMP","RECORD","BattV","PTemp_C","kohms(1)","WP_kPa(1)","kohms(2)","WP_kPa(2)","kohms(3)","WP_kPa(3)","kohms(4)","WP_kPa(4)","kohms(5)","WP_kPa(5)","kohms(6)","WP_kPa(6)","kohms(7)","WP_kPa(7)","kohms(8)","WP_kPa(8)","kohms(9)","WP_kPa(9)","kohms(10)","WP_kPa(10)","kohms(11)","WP_kPa(11)","kohms(12)","WP_kPa(12)","kohms(13)","WP_kPa(13)","kohms(14)","WP_kPa(14)","kohms(15)","WP_kPa(15)","kohms_2(1)","WP_kPa_2(1)","kohms_2(2)","WP_kPa_2(2)","kohms_2(3)","WP_kPa_2(3)","kohms_2(4)","WP_kPa_2(4)","kohms_2(5)","WP_kPa_2(5)","kohms_2(6)","WP_kPa_2(6)","kohms_2(7)","WP_kPa_2(7)","kohms_2(8)","WP_kPa_2(8)","kohms_2(9)","WP_kPa_2(9)","kohms_2(10)","WP_kPa_2(10)","kohms_2(11)","WP_kPa_2(11)","kohms_2(12)","WP_kPa_2(12)","kohms_2(13)","WP_kPa_2(13)","kohms_2(14)","WP_kPa_2(14)","kohms_2(15)","WP_kPa_2(15)","PAR_Den_Avg","PAR_Den","PAR_Den_Max","PAR_Den_Min","PAR_Tot_Tot","PAR_Den_2_Avg","PAR_Den_2","PAR_Den_2_Max","PAR_Den_2_Min","PAR_Tot_2_Tot"
"TS","RN","Volts","Deg C","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Tot","Avg","Smp","Max","Min","Tot"
"2022-05-19 23:00:00",399,12.03,20.46,0.154,16.78,0.287,17.59,0.157,16.8,0.159,16.81,0.154,16.78,0.235,17.28,0.156,16.79,0.151,16.76,0.155,16.79,0.261,17.44,0.138,16.69,0.161,16.82,0.247,17.35,0.148,16.74,0.15,16.76,0.151,16.76,0.17,16.88,0.187,16.98,0.172,16.89,0.158,16.81,0.139,16.69,0.158,16.81,0.156,16.79,0.156,16.79,0.181,16.94,0.213,17.14,0.161,16.82,0.153,16.78,0.167,16.86,0.155,16.79,0.039,0.051,0.083,0,0.210819,0.047,0.075,0.088,0.007,0.02119741
"2022-05-19 23:30:00",400,12.03,20.39,0.154,16.78,0.289,17.61,0.157,16.8,0.16,16.81,0.154,16.78,0.236,17.28,0.156,16.79,0.151,16.76,0.155,16.79,0.262,17.44,0.139,16.69,0.161,16.82,0.249,17.36,0.148,16.74,0.15,16.76,0.151,16.76,0.17,16.88,0.187,16.98,0.173,16.9,0.158,16.8,0.14,16.69,0.158,16.81,0.156,16.79,0.156,16.79,0.181,16.94,0.214,17.14,0.161,16.83,0.154,16.78,0.167,16.86,0.155,16.79,0.037,0.03,0.091,0,0.2011368,0.049,0.037,0.084,0.009,0.02208835
"2022-05-20 00:00:00",401,12.03,20.32,0.154,16.78,0.292,17.62,0.157,16.8,0.16,16.82,0.154,16.78,0.236,17.28,0.156,16.8,0.152,16.77,0.155,16.79,0.262,17.44,0.139,16.69,0.162,16.83,0.25,17.36,0.148,16.74,0.151,16.76,0.15,16.76,0.171,16.88,0.187,16.98,0.173,16.9,0.158,16.8,0.14,16.69,0.159,16.81,0.156,16.8,0.156,16.79,0.181,16.94,0.214,17.15,0.162,16.83,0.154,16.78,0.168,16.86,0.155,16.79,0.045,0.033,0.095,0.009,0.241928,0.052,0.078,0.087,0.022,0.0235768
"2022-05-20 00:30:00",402,12.03,20.27,0.154,16.78,0.294,17.64,0.158,16.8,0.16,16.82,0.154,16.78,0.236,17.28,0.157,16.8,0.152,16.77,0.155,16.79,0.263,17.45,0.14,16.69,0.162,16.83,0.251,17.37,0.148,16.74,0.151,16.76,0.15,16.75,0.17,16.88,0.187,16.98,0.173,16.9,0.158,16.8,0.14,16.7,0.159,16.81,0.157,16.8,0.157,16.8,0.181,16.94,0.215,17.15,0.162,16.83,0.155,16.79,0.168,16.87,0.156,16.79,0.043,0.037,0.088,0,0.2335586,0.051,0.049,0.085,0.003,0.02299515
"2022-05-20 01:00:00",403,12.04,20.18,0.155,16.78,0.296,17.65,0.158,16.81,0.161,16.82,0.154,16.78,0.237,17.29,0.157,16.8,0.152,16.77,0.156,16.79,0.264,17.45,0.14,16.69,0.162,16.83,0.252,17.38,0.148,16.74,0.151,16.76,0.149,16.75,0.17,16.88,0.187,16.98,0.173,16.9,0.158,16.8,0.14,16.7,0.159,16.81,0.157,16.8,0.157,16.8,0.181,16.94,0.215,17.15,0.163,16.83,0.155,16.79,0.169,16.87,0.156,16.79,0.047,0.044,0.099,0,0.2541624,0.053,0.048,0.089,0.024,0.02394395
"2022-05-20 01:30:00",404,12.03,20.13,0.155,16.78,0.299,17.66,0.158,16.81,0.161,16.82,0.154,16.78,0.237,17.29,0.157,16.8,0.152,16.77,0.156,16.79,0.264,17.45,0.14,16.7,0.163,16.83,0.253,17.38,0.148,16.74,0.151,16.76,0.149,16.75,0.17,16.88,0.187,16.98,0.173,16.9,0.158,16.8,0.141,16.7,0.16,16.81,0.158,16.8,0.157,16.8,0.181,16.94,0.216,17.16,0.163,16.84,0.156,16.79,0.169,16.87,0.156,16.79,0.049,0.054,0.087,0,0.2658117,0.055,0.031,0.102,0.012,0.02484355
"2022-05-20 02:00:00",405,12.03,20.11,0.155,16.78,0.302,17.68,0.159,16.81,0.161,16.82,0.154,16.78,0.238,17.29,0.158,16.8,0.153,16.77,0.156,16.79,0.265,17.46,0.141,16.7,0.163,16.84,0.254,17.39,0.148,16.74,0.152,16.77,0.148,16.75,0.17,16.88,0.187,16.98,0.173,16.9,0.158,16.8,0.141,16.7,0.16,16.82,0.158,16.8,0.157,16.8,0.181,16.94,0.216,17.16,0.164,16.84,0.156,16.79,0.169,16.87,0.156,16.79,0.051,0.089,0.096,0.01,0.2764476,0.054,0.043,0.083,0.021,0.02433562
"2022-05-20 02:30:00",406,12.03,20.06,0.155,16.78,0.304,17.7,0.159,16.81,0.161,16.83,0.154,16.78,0.238,17.29,0.158,16.8,0.153,16.77,0.156,16.79,0.265,17.46,0.141,16.7,0.163,16.84,0.255,17.4,0.148,16.74,0.152,16.77,0.148,16.74,0.17,16.88,0.187,16.98,0.174,16.9,0.157,16.8,0.141,16.7,0.16,16.82,0.158,16.81,0.158,16.8,0.181,16.94,0.216,17.16,0.164,16.84,0.156,16.79,0.17,16.88,0.156,16.79,0.048,0.064,0.089,0,0.2615629,0.057,0.077,0.084,0.02,0.02574236
"2022-05-20 03:00:00",407,12.03,20.03,0.155,16.78,0.307,17.71,0.159,16.81,0.162,16.83,0.155,16.78,0.238,17.3,0.158,16.81,0.153,16.77,0.156,16.79,0.266,17.46,0.141,16.7,0.164,16.84,0.256,17.4,0.148,16.74,0.152,16.77,0.148,16.74,0.17,16.88,0.187,16.98,0.174,16.9,0.157,16.8,0.141,16.7,0.16,16.82,0.158,16.81,0.158,16.8,0.181,16.94,0.217,17.16,0.164,16.84,0.157,16.8,0.17,16.88,0.156,16.79,0.046,0.041,0.094,0,0.2471291,0.057,0.053,0.103,0.032,0.02586803
"2022-05-20 03:30:00",408,12.03,20.01,0.155,16.79,0.309,17.73,0.16,16.81,0.162,16.83,0.155,16.78,0.239,17.3,0.158,16.81,0.153,16.77,0.156,16.79,0.266,17.47,0.141,16.7,0.164,16.84,0.257,17.41,0.148,16.74,0.152,16.77,0.148,16.74,0.17,16.88,0.187,16.98,0.174,16.9,0.157,16.8,0.141,16.7,0.161,16.82,0.159,16.81,0.158,16.8,0.181,16.94,0.217,17.17,0.165,16.84,0.157,16.8,0.17,16.88,0.156,16.79,0.046,0.075,0.086,0.007,0.2472946,0.056,0.08,0.091,0.015,0.02524253
"2022-05-20 04:00:00",409,12.03,19.98,0.155,16.78,0.312,17.74,0.16,16.82,0.162,16.83,0.155,16.78,0.239,17.3,0.159,16.81,0.153,16.77,0.156,16.79,0.267,17.47,0.141,16.7,0.164,16.84,0.258,17.41,0.148,16.74,0.153,16.77,0.148,16.74,0.17,16.88,0.187,16.98,0.174,16.9,0.158,16.8,0.142,16.7,0.161,16.82,0.159,16.81,0.158,16.81,0.181,16.95,0.217,17.17,0.165,16.85,0.157,16.8,0.17,16.88,0.156,16.79,0.04,0.023,0.093,0,0.2170117,0.058,0.067,0.091,0.032,0.02613655
"2022-05-20 04:30:00",410,12.03,20,0.155,16.78,0.314,17.76,0.16,16.82,0.162,16.83,0.155,16.78,0.239,17.3,0.159,16.81,0.153,16.78,0.156,16.79,0.267,17.47,0.141,16.7,0.164,16.84,0.259,17.42,0.148,16.74,0.153,16.77,0.147,16.74,0.17,16.88,0.187,16.98,0.174,16.9,0.158,16.8,0.142,16.7,0.161,16.82,0.159,16.81,0.158,16.81,0.181,16.94,0.217,17.17,0.165,16.85,0.158,16.8,0.171,16.88,0.156,16.8,0.27,0.368,0.407,0.2,1.456663,0.706,0.878,0.878,0.652,0.3179198
"2022-05-20 05:00:00",411,12.03,19.98,0.155,16.78,0.316,17.77,0.16,16.82,0.162,16.83,0.155,16.79,0.24,17.3,0.159,16.81,0.153,16.78,0.156,16.8,0.268,17.47,0.142,16.71,0.164,16.84,0.259,17.42,0.148,16.74,0.153,16.77,0.147,16.74,0.17,16.88,0.187,16.98,0.174,16.9,0.158,16.8,0.142,16.71,0.161,16.82,0.159,16.81,0.158,16.81,0.181,16.95,0.218,17.17,0.165,16.85,0.158,16.8,0.171,16.88,0.156,16.8,1.23,2.176,2.176,0.395,6.644472,1.763,2.775,2.775,0.853,0.7935598
"2022-05-20 05:30:00",412,12.03,20.06,0.155,16.78,0.319,17.79,0.161,16.82,0.162,16.83,0.155,16.79,0.24,17.31,0.159,16.81,0.154,16.78,0.157,16.8,0.268,17.48,0.142,16.71,0.165,16.85,0.26,17.43,0.148,16.74,0.153,16.77,0.147,16.74,0.17,16.88,0.187,16.98,0.174,16.9,0.158,16.8,0.142,16.71,0.161,16.82,0.16,16.81,0.159,16.81,0.181,16.95,0.218,17.17,0.165,16.85,0.158,16.8,0.171,16.88,0.157,16.8,5.582,12.15,12.33,2.153,30.14048,6.526,14.07,14.25,2.78,2.936535
"2022-05-20 06:00:00",413,12.03,20.22,0.155,16.78,0.321,17.8,0.161,16.82,0.162,16.83,0.155,16.79,0.241,17.31,0.159,16.81,0.154,16.78,0.157,16.8,0.269,17.48,0.142,16.71,0.165,16.85,0.261,17.44,0.148,16.74,0.153,16.78,0.147,16.74,0.169,16.88,0.187,16.98,0.174,16.9,0.158,16.8,0.142,16.71,0.161,16.83,0.16,16.82,0.159,16.81,0.181,16.95,0.218,17.17,0.166,16.85,0.158,16.81,0.171,16.88,0.157,16.8,12.9,11.23,15.87,10.62,69.64233,14.7,13.02,18.2,12.19,6.613544
"2022-05-20 06:30:00",414,12.03,22.21,0.155,16.78,0.324,17.82,0.161,16.82,0.163,16.83,0.155,16.79,0.241,17.31,0.159,16.81,0.154,16.78,0.157,16.8,0.269,17.48,0.142,16.71,0.165,16.85,0.262,17.44,0.148,16.74,0.153,16.77,0.147,16.74,0.169,16.87,0.187,16.98,0.174,16.9,0.158,16.8,0.142,16.71,0.161,16.83,0.16,16.82,0.159,16.81,0.181,16.95,0.218,17.17,0.166,16.85,0.158,16.81,0.171,16.88,0.156,16.8,456.1,457.4,470.8,448,2462.961,412.4,414.8,420.6,404.9,185.5965
"2022-05-20 07:00:00",415,12.03,22.79,0.154,16.78,0.327,17.84,0.161,16.82,0.163,16.83,0.156,16.79,0.242,17.32,0.159,16.81,0.153,16.78,0.157,16.8,0.27,17.49,0.142,16.71,0.165,16.85,0.263,17.44,0.148,16.75,0.153,16.77,0.148,16.74,0.169,16.87,0.187,16.98,0.174,16.9,0.158,16.81,0.142,16.71,0.162,16.83,0.16,16.82,0.159,16.81,0.182,16.95,0.218,17.17,0.166,16.85,0.158,16.81,0.17,16.88,0.157,16.8,468.6,488.3,488.3,457.6,2530.69,428.7,454.8,454.8,415.1,192.9275
"2022-05-20 07:30:00",416,12.03,23.24,0.154,16.78,0.33,17.85,0.161,16.82,0.163,16.83,0.156,16.79,0.243,17.32,0.159,16.81,0.153,16.77,0.157,16.8,0.271,17.5,0.142,16.7,0.165,16.85,0.264,17.45,0.149,16.75,0.152,16.77,0.149,16.75,0.17,16.88,0.188,16.99,0.174,16.9,0.158,16.8,0.143,16.71,0.162,16.83,0.16,16.82,0.159,16.81,0.183,16.96,0.218,17.17,0.166,16.85,0.158,16.8,0.169,16.87,0.157,16.8,493.7,507.2,510.4,478.3,2665.875,457.4,474.9,477.6,440.1,205.844
"2022-05-20 08:00:00",417,12.03,23.82,0.154,16.78,0.332,17.87,0.16,16.82,0.162,16.83,0.156,16.79,0.242,17.32,0.159,16.81,0.152,16.77,0.156,16.8,0.271,17.5,0.141,16.7,0.164,16.84,0.264,17.45,0.148,16.75,0.152,16.77,0.149,16.75,0.17,16.88,0.188,16.99,0.174,16.9,0.159,16.81,0.143,16.71,0.162,16.83,0.159,16.81,0.159,16.81,0.183,16.96,0.218,17.17,0.165,16.85,0.157,16.8,0.168,16.87,0.157,16.8,500.8,501.1,515.9,490.8,2704.364,467.2,468.3,484.6,455.7,210.2201
"2022-05-20 08:30:00",418,12.03,23.71,0.154,16.78,0.335,17.89,0.16,16.82,0.162,16.83,0.156,16.79,0.243,17.32,0.158,16.81,0.152,16.77,0.156,16.8,0.272,17.5,0.141,16.7,0.164,16.84,0.264,17.45,0.148,16.75,0.151,16.76,0.15,16.76,0.17,16.88,0.187,16.98,0.173,16.9,0.159,16.81,0.142,16.71,0.162,16.83,0.159,16.81,0.159,16.81,0.184,16.96,0.218,17.17,0.165,16.85,0.157,16.8,0.167,16.86,0.157,16.8,491.5,516.4,518.6,459.2,2653.885,457.2,487.5,489.8,418.8,205.7446
"2022-05-20 09:00:00",419,12.03,24.09,0.154,16.78,0.338,17.9,0.159,16.81,0.162,16.83,0.156,16.79,0.243,17.33,0.158,16.8,0.152,16.77,0.157,16.8,0.273,17.51,0.141,16.7,0.164,16.84,0.265,17.46,0.149,16.75,0.151,16.76,0.151,16.76,0.17,16.88,0.187,16.98,0.173,16.9,0.159,16.81,0.142,16.71,0.162,16.83,0.159,16.81,0.158,16.81,0.184,16.96,0.217,17.17,0.164,16.84,0.156,16.79,0.167,16.86,0.157,16.8,529.1,539.5,543.4,503.5,2857.135,502.8,516.5,519.3,473,226.2757
"2022-05-20 09:30:00",420,12.03,24.55,0.154,16.78,0.341,17.92,0.159,16.81,0.162,16.83,0.156,16.79,0.244,17.33,0.158,16.8,0.152,16.77,0.157,16.8,0.274,17.51,0.14,16.7,0.163,16.84,0.266,17.46,0.149,16.75,0.15,16.76,0.151,16.76,0.17,16.88,0.187,16.98,0.173,16.9,0.159,16.81,0.142,16.71,0.162,16.83,0.158,16.81,0.158,16.81,0.184,16.97,0.217,17.16,0.164,16.84,0.156,16.79,0.166,16.85,0.157,16.8,547.2,563.4,563.4,538.2,2954.846,526.4,545.7,545.7,514.5,236.8749
"2022-05-20 10:00:00",421,12.03,25.59,0.153,16.78,0.345,17.95,0.159,16.81,0.161,16.82,0.156,16.79,0.244,17.33,0.157,16.8,0.151,16.76,0.157,16.8,0.275,17.52,0.14,16.69,0.163,16.84,0.267,17.47,0.15,16.75,0.15,16.76,0.151,16.76,0.17,16.88,0.187,16.98,0.173,16.89,0.159,16.81,0.142,16.71,0.162,16.83,0.158,16.8,0.158,16.8,0.184,16.97,0.216,17.16,0.163,16.84,0.155,16.79,0.165,16.85,0.157,16.8,582.4,582.2,611.1,553.2,3144.809,573.2,575.3,609.3,536,257.9466
"2022-05-20 10:30:00",422,12.03,25.86,0.153,16.77,0.348,17.97,0.158,16.81,0.16,16.82,0.155,16.79,0.243,17.32,0.157,16.8,0.151,16.76,0.157,16.8,0.275,17.52,0.139,16.69,0.162,16.83,0.267,17.47,0.15,16.75,0.15,16.75,0.152,16.77,0.17,16.88,0.186,16.97,0.172,16.89,0.159,16.81,0.141,16.7,0.161,16.82,0.157,16.8,0.157,16.8,0.184,16.96,0.215,17.16,0.162,16.83,0.154,16.78,0.164,16.84,0.156,16.79,563.4,566.5,581.5,548.3,3042.159,552.2,560.4,574,533.1,248.4908
"2022-05-20 11:00:00",423,12.03,26.42,0.153,16.77,0.352,17.99,0.157,16.8,0.16,16.82,0.155,16.79,0.242,17.32,0.156,16.79,0.15,16.76,0.156,16.79,0.275,17.52,0.139,16.69,0.162,16.83,0.268,17.47,0.149,16.75,0.149,16.75,0.151,16.76,0.17,16.88,0.185,16.97,0.172,16.89,0.159,16.81,0.141,16.7,0.16,16.82,0.156,16.79,0.157,16.8,0.184,16.96,0.214,17.15,0.161,16.82,0.154,16.78,0.163,16.84,0.155,16.79,584.1,521.4,601.9,521.4,3153.952,580.6,496.7,607.9,496.7,261.2691
"2022-05-20 11:30:00",424,12.03,27.65,0.152,16.77,0.356,18.01,0.157,16.8,0.159,16.81,0.154,16.78,0.242,17.32,0.155,16.79,0.149,16.75,0.155,16.79,0.276,17.52,0.138,16.68,0.161,16.82,0.268,17.48,0.149,16.75,0.149,16.75,0.151,16.76,0.169,16.87,0.184,16.96,0.171,16.88,0.158,16.81,0.14,16.69,0.16,16.82,0.155,16.79,0.156,16.79,0.183,16.96,0.213,17.14,0.16,16.82,0.153,16.77,0.162,16.83,0.155,16.78,624.1,631.7,746.2,520,3369.946,628.3,656.6,740.5,498.1,282.7377
"2022-05-20 12:00:00",425,12.02,29.94,0.151,16.76,0.36,18.04,0.156,16.79,0.158,16.8,0.153,16.78,0.24,17.31,0.154,16.78,0.148,16.75,0.154,16.78,0.275,17.52,0.137,16.68,0.16,16.82,0.268,17.47,0.148,16.75,0.148,16.74,0.151,16.76,0.169,16.87,0.183,16.95,0.17,16.88,0.158,16.8,0.139,16.69,0.16,16.82,0.154,16.78,0.155,16.79,0.182,16.95,0.212,17.13,0.159,16.81,0.151,16.76,0.161,16.82,0.154,16.78,715.5,654.5,874,626.2,3863.895,726.2,681.8,827,638,326.791
"2022-05-20 12:30:00",426,12.02,30.99,0.149,16.75,0.362,18.05,0.154,16.78,0.157,16.8,0.152,16.77,0.238,17.29,0.152,16.77,0.147,16.74,0.153,16.77,0.275,17.52,0.136,16.67,0.158,16.81,0.267,17.47,0.147,16.74,0.147,16.74,0.15,16.75,0.168,16.86,0.18,16.94,0.169,16.87,0.156,16.8,0.138,16.68,0.158,16.8,0.152,16.77,0.154,16.78,0.181,16.94,0.21,17.12,0.157,16.8,0.15,16.75,0.159,16.81,0.152,16.77,788.5,826,1079,647.5,4258,867,775.5,1356,671,390.1513
"2022-05-20 13:00:00",427,12.03,31.13,0.148,16.74,0.366,18.07,0.153,16.77,0.155,16.79,0.15,16.76,0.236,17.28,0.151,16.76,0.146,16.73,0.151,16.76,0.273,17.51,0.135,16.66,0.157,16.8,0.266,17.46,0.146,16.73,0.146,16.73,0.149,16.75,0.167,16.86,0.178,16.93,0.167,16.86,0.155,16.79,0.136,16.67,0.157,16.8,0.151,16.76,0.153,16.77,0.18,16.94,0.208,17.11,0.155,16.79,0.148,16.74,0.157,16.8,0.151,16.76,843,687.4,1468,674.6,4549.656,865,710.6,1285,700.2,389.1027
"2022-05-20 13:30:00",428,12.03,30.27,0.147,16.74,0.369,18.09,0.152,16.77,0.155,16.79,0.15,16.75,0.236,17.28,0.15,16.76,0.145,16.73,0.151,16.76,0.272,17.5,0.134,16.66,0.156,16.8,0.265,17.46,0.145,16.73,0.145,16.72,0.148,16.74,0.166,16.85,0.176,16.92,0.166,16.86,0.154,16.78,0.136,16.67,0.156,16.79,0.15,16.76,0.152,16.77,0.178,16.93,0.207,17.11,0.154,16.78,0.147,16.73,0.155,16.79,0.15,16.76,675,709.1,809,607.4,3644.789,688.3,700.8,778.3,618,309.7314
"2022-05-20 14:00:00",429,12.03,31.14,0.146,16.73,0.374,18.12,0.151,16.76,0.154,16.78,0.149,16.75,0.235,17.28,0.149,16.75,0.145,16.72,0.15,16.76,0.272,17.5,0.133,16.65,0.156,16.79,0.265,17.46,0.145,16.72,0.144,16.72,0.147,16.74,0.165,16.85,0.175,16.91,0.165,16.85,0.153,16.78,0.135,16.66,0.155,16.79,0.149,16.75,0.151,16.76,0.178,16.92,0.207,17.1,0.153,16.77,0.145,16.73,0.154,16.78,0.149,16.75,688.2,623,789.2,599.4,3716.537,684.9,662.1,870,598.9,308.1953
"2022-05-20 14:30:00",430,12.03,29.17,0.146,16.73,0.379,18.15,0.15,16.76,0.154,16.78,0.149,16.75,0.235,17.28,0.149,16.75,0.144,16.72,0.15,16.75,0.272,17.5,0.133,16.65,0.155,16.79,0.266,17.46,0.144,16.72,0.144,16.72,0.147,16.74,0.164,16.84,0.174,16.91,0.165,16.85,0.153,16.77,0.134,16.66,0.155,16.78,0.148,16.75,0.15,16.76,0.177,16.92,0.206,17.1,0.152,16.77,0.145,16.72,0.154,16.78,0.148,16.75,605,667.1,862,515.2,3266.832,620.2,676.8,911,502.8,279.1088
"2022-05-20 15:00:00",431,12.03,28.98,0.146,16.73,0.387,18.2,0.15,16.76,0.157,16.8,0.148,16.75,0.236,17.28,0.149,16.75,0.144,16.72,0.149,16.75,0.272,17.5,0.133,16.65,0.155,16.79,0.267,17.47,0.144,16.72,0.144,16.72,0.147,16.74,0.164,16.84,0.174,16.9,0.164,16.84,0.153,16.77,0.134,16.66,0.155,16.78,0.148,16.75,0.15,16.76,0.177,16.92,0.206,17.1,0.152,16.77,0.144,16.72,0.154,16.78,0.148,16.74,617,859,995,540.4,3331.561,619.4,867,1089,538.9,278.7383
"2022-05-20 15:30:00",432,12.03,28.35,0.146,16.73,0.396,18.26,0.15,16.76,0.159,16.81,0.149,16.75,0.236,17.28,0.149,16.75,0.144,16.72,0.149,16.75,0.272,17.5,0.133,16.65,0.155,16.79,0.268,17.47,0.144,16.72,0.144,16.72,0.147,16.74,0.163,16.84,0.174,16.9,0.164,16.84,0.153,16.77,0.134,16.66,0.154,16.78,0.148,16.74,0.15,16.76,0.176,16.92,0.206,17.1,0.152,16.77,0.144,16.72,0.154,16.78,0.148,16.74,578.1,489.5,921,483.8,3121.657,569.9,473.7,907,463.8,256.4445
"2022-05-20 16:00:00",433,12.03,26.25,0.147,16.74,0.406,18.32,0.15,16.76,0.161,16.83,0.149,16.75,0.237,17.29,0.149,16.75,0.145,16.72,0.15,16.75,0.273,17.51,0.133,16.65,0.156,16.79,0.269,17.48,0.144,16.72,0.144,16.72,0.148,16.74,0.163,16.84,0.174,16.9,0.165,16.85,0.154,16.78,0.135,16.66,0.155,16.78,0.148,16.75,0.15,16.76,0.177,16.92,0.206,17.1,0.152,16.77,0.145,16.72,0.155,16.78,0.148,16.74,485.6,463.1,509.4,463.1,2622.51,465.2,431.7,497.7,431.7,209.3543
"2022-05-20 16:30:00",434,12.04,23.06,0.148,16.74,0.418,18.39,0.151,16.76,0.164,16.84,0.15,16.76,0.239,17.3,0.151,16.76,0.146,16.73,0.151,16.76,0.275,17.52,0.134,16.66,0.157,16.8,0.272,17.5,0.145,16.72,0.145,16.72,0.149,16.75,0.164,16.84,0.175,16.91,0.165,16.85,0.155,16.78,0.135,16.67,0.155,16.79,0.149,16.75,0.151,16.76,0.178,16.93,0.207,17.11,0.154,16.78,0.145,16.73,0.156,16.79,0.149,16.75,30.14,34.77,34.97,22.6,162.772,43.38,51.14,52.46,32.12,19.51879
"2022-05-20 17:00:00",435,12.04,21.57,0.15,16.75,0.432,18.48,0.152,16.77,0.167,16.86,0.152,16.77,0.243,17.32,0.152,16.77,0.147,16.74,0.153,16.77,0.278,17.54,0.136,16.67,0.158,16.8,0.276,17.52,0.146,16.73,0.146,16.73,0.15,16.76,0.164,16.84,0.177,16.92,0.166,16.86,0.156,16.79,0.136,16.67,0.156,16.79,0.15,16.76,0.152,16.77,0.179,16.93,0.209,17.11,0.155,16.79,0.147,16.74,0.158,16.81,0.149,16.75,31.39,21.45,37.76,21.45,169.5045,44.36,30.4,53.79,29.9,19.96396
"2022-05-20 17:30:00",436,12.03,21.22,0.151,16.76,0.447,18.56,0.153,16.77,0.168,16.87,0.152,16.77,0.244,17.33,0.153,16.77,0.148,16.75,0.153,16.78,0.281,17.56,0.137,16.67,0.159,16.81,0.279,17.55,0.146,16.73,0.147,16.74,0.15,16.76,0.165,16.85,0.179,16.93,0.167,16.86,0.156,16.8,0.137,16.67,0.156,16.79,0.151,16.76,0.153,16.77,0.179,16.93,0.209,17.12,0.156,16.79,0.148,16.74,0.16,16.82,0.15,16.76,16.2,15.5,23.23,9.59,87.47617,23.1,24.4,33.56,12.88,10.39467
"2022-05-20 18:00:00",437,12.03,21.06,0.152,16.77,0.461,18.65,0.154,16.78,0.17,16.88,0.152,16.77,0.245,17.34,0.153,16.78,0.149,16.75,0.154,16.78,0.283,17.57,0.137,16.68,0.16,16.82,0.282,17.56,0.147,16.74,0.148,16.74,0.149,16.75,0.165,16.85,0.18,16.94,0.168,16.87,0.157,16.8,0.137,16.68,0.156,16.79,0.152,16.77,0.153,16.78,0.179,16.93,0.21,17.12,0.157,16.8,0.149,16.75,0.162,16.83,0.151,16.76,11.47,9.8,17.19,6.946,61.91262,16.51,14.42,25.81,9.89,7.429283
"2022-05-20 18:30:00",438,12.04,20.87,0.153,16.77,0.476,18.74,0.155,16.78,0.171,16.88,0.153,16.77,0.246,17.34,0.154,16.78,0.15,16.76,0.154,16.78,0.284,17.58,0.138,16.68,0.161,16.82,0.285,17.58,0.147,16.74,0.149,16.75,0.149,16.75,0.166,16.85,0.181,16.94,0.168,16.87,0.157,16.8,0.137,16.68,0.157,16.8,0.152,16.77,0.154,16.78,0.179,16.94,0.211,17.13,0.158,16.81,0.15,16.76,0.163,16.84,0.151,16.76,7.52,10.4,10.4,5.104,40.60902,10.8,13.97,14.33,7.27,4.860881
"2022-05-20 19:00:00",439,12.03,20.69,0.153,16.78,0.49,18.82,0.155,16.79,0.172,16.89,0.153,16.78,0.247,17.35,0.155,16.78,0.151,16.76,0.154,16.78,0.286,17.59,0.139,16.69,0.161,16.82,0.288,17.6,0.147,16.74,0.149,16.75,0.149,16.75,0.166,16.85,0.182,16.95,0.169,16.87,0.157,16.8,0.138,16.68,0.157,16.8,0.153,16.77,0.154,16.78,0.18,16.94,0.211,17.13,0.159,16.81,0.151,16.76,0.164,16.84,0.152,16.77,6.488,3.89,10.32,3.89,35.03653,8.82,5.406,13.97,5.406,3.96717
