"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_06212021.CR1","4734","SI111"
"TIMESTAMP","RECORD","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","TmV_Avg(4)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","SBTemp_Avg(4)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TargTemp_Avg(4)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","TmV_Std(4)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","SBTemp_Std(4)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","TargTemp_Std(4)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-07-03 21:00:00",885,-0.043,-0.368,-0.051,-0.078,20.85,21.5,21.23,20.69,19.7,13.04,19.71,18.62,0.017,0.012,0.013,0.015,0.093,0.16,0.125,0.124,0.385,0.169,0.254,0.252
"2021-07-03 21:15:00",886,-0.043,-0.36,-0.051,-0.077,20.55,20.99,20.78,20.36,19.4,12.7,19.26,18.33,0.004,0.006,0.005,0.006,0.12,0.161,0.155,0.127,0.09,0.063,0.086,0.144
"2021-07-03 21:30:00",887,-0.033,-0.343,-0.036,-0.07,20.22,20.57,20.39,19.98,19.35,12.69,19.28,18.12,0.006,0.004,0.005,0.008,0.062,0.088,0.065,0.096,0.139,0.102,0.155,0.154
"2021-07-03 21:45:00",888,-0.032,-0.335,-0.037,-0.063,20.01,20.28,20.13,19.74,19.14,12.58,19,18.04,0.006,0.008,0.005,0.005,0.071,0.081,0.083,0.057,0.172,0.143,0.158,0.113
"2021-07-03 22:00:00",889,-0.022,-0.292,-0.029,-0.05,19.72,19.92,19.83,19.49,19.14,13.2,18.91,18.12,0.012,0.021,0.01,0.012,0.068,0.096,0.069,0.069,0.262,0.406,0.221,0.255
"2021-07-03 22:15:00",890,0,-0.222,-0.003,-0.018,19.98,20.2,20.06,19.69,19.97,15.1,19.85,19.1,0.016,0.014,0.021,0.013,0.136,0.142,0.136,0.126,0.343,0.31,0.484,0.243
"2021-07-03 22:30:00",891,-0.019,-0.202,-0.023,-0.036,20.11,20.26,20.19,19.89,19.61,15.63,19.44,18.88,0.011,0.006,0.012,0.01,0.053,0.058,0.043,0.032,0.301,0.127,0.331,0.248
"2021-07-03 22:45:00",892,-0.025,-0.203,-0.03,-0.045,19.83,19.99,19.94,19.66,19.17,15.33,18.99,18.41,0.015,0.014,0.018,0.016,0.124,0.114,0.119,0.117,0.373,0.327,0.47,0.367
"2021-07-03 23:00:00",893,-0.013,-0.194,-0.013,-0.028,19.8,20.02,19.87,19.6,19.45,15.57,19.39,18.78,0.012,0.008,0.013,0.016,0.046,0.059,0.036,0.041,0.303,0.161,0.339,0.37
"2021-07-03 23:15:00",894,-0.025,-0.19,-0.028,-0.042,19.63,19.89,19.72,19.43,18.97,15.51,18.83,18.26,0.011,0.013,0.009,0.01,0.067,0.053,0.064,0.067,0.291,0.257,0.232,0.232
"2021-07-03 23:30:00",895,-0.021,-0.186,-0.018,-0.035,19.52,19.84,19.61,19.31,18.96,15.57,18.99,18.3,0.011,0.013,0.012,0.013,0.027,0.029,0.022,0.026,0.307,0.304,0.319,0.336
"2021-07-03 23:45:00",896,-0.061,-0.229,-0.057,-0.083,19.11,19.45,19.25,18.9,17.47,14.19,17.56,16.69,0.013,0.009,0.01,0.012,0.248,0.229,0.22,0.238,0.415,0.312,0.384,0.394
"2021-07-04 00:00:00",897,-0.046,-0.241,-0.031,-0.057,18.41,18.91,18.64,18.28,17.19,13.36,17.66,16.74,0.014,0.015,0.016,0.015,0.136,0.071,0.096,0.099,0.317,0.374,0.37,0.311
"2021-07-04 00:15:00",898,-0.037,-0.264,-0.032,-0.05,17.83,18.5,18.27,18.01,16.83,12.41,17.27,16.64,0.01,0.024,0.015,0.016,0.194,0.164,0.154,0.108,0.178,0.452,0.297,0.322
"2021-07-04 00:30:00",899,0.021,-0.148,0.023,0.005,17.91,18.7,18.34,18.16,18.47,15.26,18.82,18.12,0.021,0.023,0.024,0.025,0.259,0.252,0.212,0.197,0.545,0.663,0.594,0.563
"2021-07-04 00:45:00",900,-0.013,-0.162,-0.02,-0.032,18.29,18.82,18.65,18.45,17.95,15.07,17.97,17.52,0.012,0.013,0.011,0.014,0.011,0.12,0.019,0.026,0.323,0.179,0.283,0.358
"2021-07-04 01:00:00",901,-0.035,-0.177,-0.035,-0.053,18.02,18.39,18.35,18.15,17.08,14.3,17.25,16.68,0.009,0.01,0.009,0.01,0.172,0.152,0.174,0.179,0.335,0.367,0.29,0.322
"2021-07-04 01:15:00",902,-0.015,-0.183,-0.02,-0.04,17.51,17.98,17.9,17.68,17.09,13.75,17.21,16.54,0.01,0.008,0.009,0.008,0.081,0.084,0.062,0.078,0.219,0.188,0.2,0.172
"2021-07-04 01:30:00",903,-0.021,-0.218,-0.025,-0.045,17.25,17.75,17.72,17.45,16.68,12.71,16.91,16.18,0.005,0.01,0.004,0.004,0.112,0.066,0.089,0.076,0.183,0.295,0.142,0.146
"2021-07-04 01:45:00",904,-0.022,-0.25,-0.029,-0.055,16.95,17.49,17.48,17.18,16.34,11.69,16.57,15.68,0.008,0.013,0.008,0.007,0.093,0.103,0.08,0.095,0.273,0.402,0.268,0.228
"2021-07-04 02:00:00",905,-0.025,-0.269,-0.031,-0.055,16.59,17.25,17.2,16.92,15.92,11.02,16.22,15.42,0.005,0.009,0.005,0.007,0.114,0.063,0.092,0.077,0.228,0.269,0.222,0.226
"2021-07-04 02:15:00",906,-0.025,-0.284,-0.029,-0.057,16.12,16.91,16.79,16.53,15.43,10.32,15.85,14.97,0.011,0.01,0.012,0.013,0.128,0.078,0.087,0.099,0.215,0.19,0.269,0.254
"2021-07-04 02:30:00",907,0.004,-0.243,-0.003,-0.02,16.04,16.92,16.69,16.48,16.14,11.29,16.47,15.84,0.013,0.025,0.012,0.015,0.107,0.112,0.047,0.079,0.434,0.681,0.366,0.43
"2021-07-04 02:45:00",908,0.007,-0.201,0.003,-0.017,16.57,17.4,17.01,16.84,16.74,12.74,16.95,16.27,0.008,0.005,0.011,0.013,0.15,0.101,0.098,0.08,0.135,0.176,0.242,0.257
"2021-07-04 03:00:00",909,-0.031,-0.231,-0.048,-0.069,16.61,17.08,16.89,16.66,15.77,11.74,15.42,14.78,0.01,0.007,0.009,0.01,0.128,0.234,0.169,0.178,0.321,0.346,0.336,0.329
"2021-07-04 03:15:00",910,0.013,-0.225,-0.006,-0.018,16.45,16.66,16.54,16.31,16.77,11.43,16.24,15.71,0.036,0.025,0.033,0.038,0.22,0.186,0.158,0.145,1.104,0.712,0.996,1.024
"2021-07-04 03:30:00",911,-0.008,-0.22,-0.002,-0.013,17.34,17.47,17.29,17.05,17.12,12.37,17.11,16.58,0.021,0.019,0.017,0.016,0.106,0.116,0.118,0.126,0.457,0.498,0.376,0.283
"2021-07-04 03:45:00",912,-0.031,-0.186,-0.016,-0.042,17.3,17.58,17.44,17.19,16.48,13.26,16.87,16,0.006,0.006,0.007,0.015,0.084,0.096,0.017,0.05,0.206,0.184,0.187,0.394
"2021-07-04 04:00:00",913,-0.073,-0.198,-0.065,-0.095,16.77,16.86,17.13,16.69,14.8,12.26,15.22,14.17,0.028,0.021,0.016,0.017,0.264,0.292,0.226,0.252,0.726,0.378,0.521,0.393
"2021-07-04 04:15:00",914,-0.013,-0.15,-0.032,-0.044,16.51,16.42,16.74,16.32,16.15,12.93,15.72,15.09,0.006,0.006,0.004,0.009,0.071,0.056,0.019,0.014,0.185,0.166,0.122,0.219
"2021-07-04 04:30:00",915,-0.025,-0.185,-0.023,-0.043,16.5,16.5,16.64,16.26,15.81,12.21,15.88,15.03,0.013,0.015,0.014,0.012,0.061,0.037,0.054,0.051,0.335,0.343,0.367,0.291
"2021-07-04 04:45:00",916,-0.028,-0.199,-0.027,-0.042,16.23,16.35,16.4,16.02,15.46,11.74,15.52,14.84,0.022,0.014,0.023,0.027,0.103,0.083,0.096,0.087,0.506,0.264,0.56,0.624
"2021-07-04 05:00:00",917,-0.041,-0.251,-0.029,-0.048,16.02,16.38,16.25,15.99,14.91,10.54,15.32,14.64,0.01,0.014,0.012,0.016,0.148,0.087,0.106,0.082,0.377,0.392,0.409,0.463
"2021-07-04 05:15:00",918,-0.051,-0.265,-0.053,-0.077,15.36,15.84,15.68,15.44,13.98,9.66,14.07,13.37,0.007,0.007,0.006,0.007,0.211,0.193,0.195,0.199,0.118,0.135,0.101,0.078
"2021-07-04 05:30:00",919,-0.025,-0.238,-0.024,-0.047,14.76,15.32,15.15,14.87,14.08,9.76,14.35,13.56,0.007,0.006,0.011,0.01,0.124,0.1,0.097,0.116,0.151,0.162,0.269,0.243
"2021-07-04 05:45:00",920,-0.012,-0.193,-0.016,-0.03,14.4,15.05,14.83,14.56,14.06,10.54,14.23,13.65,0.011,0.017,0.016,0.019,0.06,0.038,0.062,0.047,0.261,0.368,0.395,0.437
"2021-07-04 06:00:00",921,-0.014,-0.197,-0.012,-0.035,14.36,15.12,14.78,14.67,13.97,10.52,14.3,13.63,0.008,0.013,0.007,0.013,0.025,0.033,0.014,0.025,0.232,0.284,0.199,0.322
"2021-07-04 06:15:00",922,-0.042,-0.263,-0.046,-0.08,14.09,14.88,14.53,14.42,12.94,8.73,13.13,12.26,0.006,0.013,0.009,0.01,0.145,0.149,0.141,0.154,0.254,0.435,0.268,0.282
"2021-07-04 06:30:00",923,-0.05,-0.299,-0.053,-0.088,13.51,14.31,13.99,13.81,12.14,7.302,12.38,11.45,0.003,0.005,0.005,0.006,0.185,0.185,0.172,0.194,0.163,0.186,0.183,0.096
"2021-07-04 06:45:00",924,-0.021,-0.271,-0.019,-0.044,13.02,13.92,13.54,13.35,12.44,7.579,12.88,12.1,0.01,0.006,0.011,0.014,0.087,0.035,0.063,0.058,0.196,0.137,0.258,0.322
"2021-07-04 07:00:00",925,0.014,-0.262,0.01,-0.004,13.64,15.05,14.03,13.92,14,8.94,14.17,13.66,0.007,0.019,0.003,0.005,0.456,0.655,0.339,0.347,0.394,0.251,0.311,0.392
"2021-07-04 07:15:00",926,-0.01,-0.328,-0.007,-0.019,15.34,17.41,15.34,15.29,15.07,9.79,15.01,14.67,0.007,0.019,0.005,0.005,0.534,0.761,0.4,0.417,0.365,0.323,0.26,0.311
"2021-07-04 07:30:00",927,-0.046,-0.413,-0.018,-0.034,17.4,20.35,16.85,16.91,16.15,10.79,16.23,15.92,0.017,0.027,0.005,0.013,0.644,0.908,0.478,0.519,0.243,0.299,0.405,0.286
"2021-07-04 07:45:00",928,-0.105,-0.523,-0.033,-0.08,19.65,23.61,18.57,18.72,16.83,11.49,17.53,16.6,0.015,0.034,0.008,0.014,0.64,0.923,0.51,0.524,0.272,0.161,0.381,0.3
"2021-07-04 08:00:00",929,-0.154,-0.625,-0.053,-0.109,21.65,26.78,20.34,20.46,17.54,12.26,18.78,17.62,0.013,0.029,0.013,0.01,0.506,0.88,0.498,0.51,0.276,0.218,0.212,0.315
"2021-07-04 08:15:00",930,-0.184,-0.72,-0.09,-0.16,23.17,29.8,21.88,22.24,18.26,13.02,19.32,18.15,0.007,0.024,0.013,0.019,0.378,0.831,0.382,0.469,0.258,0.284,0.211,0.183
"2021-07-04 08:30:00",931,-0.205,-0.798,-0.089,-0.172,24.38,32.21,23.07,23.65,18.91,13.56,20.54,19.26,0.007,0.021,0.006,0.004,0.356,0.57,0.355,0.432,0.248,0.124,0.44,0.508
"2021-07-04 08:45:00",932,-0.231,-0.851,-0.104,-0.194,25.7,34.09,24.33,25.28,19.55,14.15,21.4,20.36,0.007,0.013,0.008,0.011,0.342,0.473,0.325,0.48,0.259,0.216,0.256,0.311
"2021-07-04 09:00:00",933,-0.238,-0.862,-0.126,-0.222,26.64,34.68,25.17,26.66,20.31,14.49,21.65,21.04,0.012,0.025,0.016,0.012,0.171,0.248,0.164,0.33,0.348,0.632,0.558,0.515
"2021-07-04 09:15:00",934,-0.242,-0.879,-0.126,-0.248,27.43,35.96,25.96,28.09,21,15.37,22.45,21.83,0.012,0.02,0.011,0.022,0.227,0.397,0.224,0.353,0.258,0.317,0.258,0.326
"2021-07-04 09:30:00",935,-0.235,-0.9,-0.112,-0.248,27.71,37.02,26.4,28.53,21.5,15.93,23.28,22.28,0.014,0.011,0.011,0.016,0.114,0.251,0.158,0.113,0.456,0.283,0.433,0.451
"2021-07-04 09:45:00",936,-0.229,-0.898,-0.111,-0.236,28.01,37.39,26.88,28.59,21.95,16.38,23.78,22.65,0.008,0.009,0.008,0.013,0.039,0.039,0.028,0.076,0.218,0.217,0.206,0.315
"2021-07-04 10:00:00",937,-0.204,-0.87,-0.092,-0.208,28.29,37.47,27.09,28.71,22.92,17.18,24.52,23.47,0.011,0.013,0.008,0.017,0.123,0.07,0.094,0.102,0.333,0.336,0.213,0.477
"2021-07-04 10:15:00",938,-0.209,-0.867,-0.083,-0.204,28.95,37.9,27.47,29.39,23.46,17.72,25.13,24.26,0.021,0.013,0.012,0.013,0.154,0.094,0.109,0.186,0.507,0.339,0.349,0.377
"2021-07-04 10:30:00",939,-0.197,-0.846,-0.066,-0.194,29.1,37.79,27.64,29.82,23.94,18.12,25.76,24.96,0.008,0.017,0.008,0.009,0.064,0.243,0.045,0.153,0.23,0.42,0.214,0.309
"2021-07-04 10:45:00",940,-0.187,-0.796,-0.052,-0.192,29.41,37.32,27.85,30.52,24.52,18.9,26.34,25.71,0.016,0.024,0.009,0.014,0.201,0.307,0.192,0.236,0.431,0.648,0.342,0.413
"2021-07-04 11:00:00",941,-0.18,-0.802,-0.048,-0.191,30.01,38.14,28.52,31.1,25.32,19.62,27.12,26.33,0.013,0.011,0.011,0.009,0.175,0.143,0.195,0.124,0.414,0.318,0.3,0.249
"2021-07-04 11:15:00",942,-0.189,-0.803,-0.051,-0.178,30.92,38.64,29.58,31.35,25.99,20.1,28.1,26.9,0.012,0.012,0.015,0.01,0.192,0.116,0.258,0.126,0.259,0.281,0.34,0.268
"2021-07-04 11:30:00",943,-0.19,-0.761,-0.07,-0.16,31.73,38.47,30.51,31.56,26.77,20.99,28.54,27.55,0.021,0.018,0.023,0.016,0.464,0.261,0.399,0.369,0.479,0.515,0.465,0.373
"2021-07-04 11:45:00",944,-0.224,-0.756,-0.105,-0.197,32.87,38.92,31.43,32.63,27.04,21.57,28.54,27.71,0.019,0.024,0.025,0.017,0.19,0.452,0.15,0.142,0.503,0.641,0.613,0.376
"2021-07-04 12:00:00",945,-0.239,-0.665,-0.134,-0.205,33.72,37.3,32.05,33.41,27.5,22.15,28.39,28.3,0.021,0.03,0.015,0.018,0.27,0.382,0.242,0.315,0.389,0.407,0.356,0.358
"2021-07-04 12:15:00",946,-0.252,-0.618,-0.143,-0.22,34.55,37.14,33.22,34.72,27.99,23.12,29.31,29.26,0.012,0.011,0.026,0.023,0.242,0.153,0.426,0.39,0.43,0.332,0.488,0.458
"2021-07-04 12:30:00",947,-0.267,-0.573,-0.167,-0.244,35.91,37.87,34.35,35.91,29,24.96,29.81,29.85,0.013,0.024,0.022,0.014,0.473,0.373,0.271,0.311,0.509,0.865,0.758,0.482
"2021-07-04 12:45:00",948,-0.273,-0.562,-0.131,-0.211,36.9,39.43,35.09,36.52,29.83,26.81,31.54,31.3,0.021,0.015,0.018,0.021,0.096,0.408,0.089,0.14,0.552,0.471,0.511,0.532
"2021-07-04 13:00:00",949,-0.359,-0.703,-0.196,-0.325,35.42,38.92,33.53,35.29,25.97,22.88,28.21,27.18,0.033,0.03,0.025,0.027,1.032,0.9,0.867,0.885,0.942,1.251,0.847,1.078
"2021-07-04 13:15:00",950,-0.261,-0.619,-0.156,-0.255,31.49,34.45,30.51,31.19,24.61,20.32,26.23,24.77,0.095,0.102,0.06,0.1,1.492,1.768,1.153,1.61,1.603,1.445,1.302,1.695
"2021-07-04 13:30:00",951,-0.195,-0.484,-0.117,-0.17,31.12,32.57,30.39,30.68,25.99,21.62,27.13,26.37,0.132,0.092,0.097,0.121,0.56,0.412,0.467,0.478,3.097,2.22,2.288,2.651
"2021-07-04 13:45:00",952,-0.178,-0.42,-0.109,-0.156,30.69,31.59,30.28,30.62,26.03,22.14,27.26,26.69,0.082,0.072,0.069,0.09,0.318,0.27,0.357,0.348,2.152,1.664,1.86,2.241
"2021-07-04 14:00:00",953,-0.244,-0.49,-0.171,-0.218,30.86,31.76,30.53,30.65,24.44,20.67,25.83,25.19,0.02,0.014,0.015,0.019,0.143,0.085,0.123,0.172,0.485,0.365,0.36,0.384
"2021-07-04 14:15:00",954,-0.261,-0.544,-0.19,-0.226,29.37,30.57,29.15,28.99,22.46,18.16,23.92,23.3,0.014,0.014,0.009,0.015,0.73,0.68,0.682,0.776,0.569,0.645,0.618,0.521
"2021-07-04 14:30:00",955,-0.192,-0.482,-0.136,-0.158,27.55,28.67,27.4,27.17,22.49,17.69,23.61,23.17,0.032,0.03,0.023,0.027,0.314,0.379,0.305,0.3,0.597,0.423,0.386,0.429
"2021-07-04 14:45:00",956,-0.037,-0.288,-0.012,0.01,29.88,29.81,29.34,29.24,28.91,23.38,28.89,29.36,0.064,0.035,0.037,0.043,1.679,1.109,1.463,1.533,0.819,0.846,0.812,0.921
"2021-07-04 15:00:00",957,-0.196,-0.389,-0.131,-0.133,34.45,33.05,33.3,33.23,29.38,24.36,29.72,29.91,0.045,0.034,0.034,0.03,0.974,0.718,0.747,0.676,0.392,0.198,0.299,0.223
"2021-07-04 15:15:00",958,-0.286,-0.49,-0.205,-0.219,36.92,34.77,34.97,35.58,29.49,23.75,29.4,30.16,0.026,0.024,0.012,0.024,0.637,0.311,0.493,0.752,0.431,0.604,0.554,0.369
"2021-07-04 15:30:00",959,-0.356,-0.55,-0.249,-0.291,38.39,35.74,36.65,37.47,29.1,23.32,29.9,30.25,0.019,0.02,0.022,0.02,0.135,0.185,0.343,0.32,0.472,0.346,0.563,0.392
"2021-07-04 15:45:00",960,-0.377,-0.583,-0.314,-0.343,38.73,36.2,37.59,38.16,28.89,23,29.07,29.61,0.035,0.029,0.028,0.026,0.27,0.238,0.233,0.205,0.872,0.568,0.854,0.691
"2021-07-04 16:00:00",961,-0.438,-0.662,-0.331,-0.389,37.78,35.91,36.22,37.04,26.2,20.8,27.18,27.27,0.049,0.048,0.029,0.049,0.56,0.398,0.488,0.495,1.898,1.563,1.216,1.736
"2021-07-04 16:15:00",962,-0.318,-0.562,-0.233,-0.278,36.1,34.87,35.05,35.41,27.78,22.13,28.72,28.48,0.065,0.056,0.049,0.062,0.28,0.313,0.272,0.193,1.736,1.392,1.355,1.474
"2021-07-04 16:30:00",963,-0.328,-0.597,-0.24,-0.276,36.46,35.93,35.48,35.81,27.89,22.38,28.98,28.94,0.02,0.01,0.023,0.015,0.134,0.203,0.18,0.156,0.549,0.256,0.782,0.438
"2021-07-04 16:45:00",964,-0.422,-0.71,-0.343,-0.412,34.89,35.09,34.75,35.09,23.66,18.75,25.33,24.68,0.047,0.037,0.051,0.055,1.113,0.978,0.929,0.947,1.749,1.457,1.87,1.931
"2021-07-04 17:00:00",965,-0.219,-0.535,-0.199,-0.238,31.7,31.96,31.87,32.06,25.95,19.78,26.41,26.07,0.086,0.086,0.062,0.088,0.459,0.429,0.435,0.433,2.285,1.85,1.62,2.12
"2021-07-04 17:15:00",966,-0.229,-0.497,-0.216,-0.217,34.78,34.22,34.7,34.59,28.83,23.02,28.84,29.2,0.056,0.046,0.043,0.049,1.056,0.995,1.023,0.917,0.518,0.178,0.373,0.359
"2021-07-04 17:30:00",967,-0.41,-0.623,-0.369,-0.393,36.42,35.63,36.06,36.07,25.56,21.44,25.94,26.19,0.088,0.06,0.06,0.071,0.548,0.558,0.651,0.376,2.582,1.559,1.93,1.963
"2021-07-04 17:45:00",968,-0.379,-0.627,-0.323,-0.386,35.69,34.79,35.55,35.8,25.69,20.48,26.71,26.1,0.068,0.074,0.056,0.058,0.382,0.261,0.319,0.395,2.127,1.949,1.691,1.729
"2021-07-04 18:00:00",969,-0.422,-0.671,-0.379,-0.408,33.15,32.49,33.25,33.21,21.86,17.03,22.75,22.88,0.052,0.056,0.047,0.055,0.868,0.91,0.909,0.902,0.747,0.572,0.605,0.668
"2021-07-04 18:15:00",970,-0.305,-0.534,-0.264,-0.28,31.14,30.44,31.16,31.3,23.07,18.28,23.89,24.27,0.04,0.033,0.029,0.033,0.281,0.235,0.292,0.209,0.894,0.593,0.572,0.696
"2021-07-04 18:30:00",971,-0.273,-0.499,-0.214,-0.26,29.89,29.4,30.08,30.21,22.65,18.04,24.18,23.67,0.031,0.024,0.027,0.028,1.26,1.01,1.098,1.304,1.207,1.255,0.839,1.329
"2021-07-04 18:45:00",972,-0.114,-0.415,-0.092,-0.134,25.78,26.05,26.31,26.02,22.77,16.58,23.72,22.62,0.043,0.026,0.027,0.034,0.691,0.583,0.68,0.698,0.473,0.103,0.111,0.198
"2021-07-04 19:00:00",973,-0.042,-0.364,-0.043,-0.067,24.59,25.02,25.08,24.81,23.47,16.74,23.79,23.04,0.014,0.01,0.01,0.015,0.109,0.083,0.128,0.104,0.269,0.158,0.177,0.268
"2021-07-04 19:15:00",974,-0.034,-0.347,-0.042,-0.051,24.91,25.19,25.28,25.1,24.03,17.32,24.04,23.73,0.027,0.016,0.02,0.023,0.456,0.28,0.411,0.421,0.637,0.443,0.437,0.572
"2021-07-04 19:30:00",975,-0.113,-0.395,-0.099,-0.131,24.95,25.23,25.46,25.26,21.99,16.23,22.66,21.93,0.015,0.01,0.012,0.015,0.396,0.259,0.313,0.32,0.537,0.439,0.428,0.607
"2021-07-04 19:45:00",976,-0.079,-0.397,-0.073,-0.119,23.6,24.22,24.21,23.97,21.52,15.15,22.12,20.92,0.014,0.008,0.009,0.01,0.29,0.241,0.289,0.303,0.298,0.321,0.248,0.274
"2021-07-04 20:00:00",977,-0.044,-0.38,-0.049,-0.09,22.92,23.6,23.65,23.38,21.75,14.92,22.2,21.06,0.01,0.007,0.007,0.009,0.074,0.095,0.106,0.105,0.218,0.123,0.202,0.236
"2021-07-04 20:15:00",978,-0.048,-0.388,-0.063,-0.108,22.83,23.45,23.72,23.47,21.56,14.56,21.89,20.69,0.009,0.008,0.009,0.01,0.143,0.094,0.229,0.223,0.281,0.233,0.246,0.312
"2021-07-04 20:30:00",979,-0.05,-0.392,-0.052,-0.1,22.35,23.11,23.09,22.85,21.04,14.13,21.56,20.27,0.007,0.007,0.007,0.007,0.156,0.121,0.158,0.16,0.206,0.193,0.196,0.177
"2021-07-04 20:45:00",980,-0.039,-0.389,-0.043,-0.089,22,22.8,22.74,22.51,20.96,13.88,21.46,20.18,0.007,0.006,0.005,0.008,0.089,0.091,0.08,0.081,0.211,0.148,0.154,0.196
"2021-07-04 21:00:00",981,-0.033,-0.385,-0.037,-0.083,21.85,22.63,22.58,22.35,20.97,13.81,21.45,20.17,0.006,0.006,0.006,0.006,0.029,0.044,0.033,0.036,0.15,0.14,0.153,0.158
"2021-07-04 21:15:00",982,-0.035,-0.383,-0.036,-0.082,21.76,22.53,22.51,22.29,20.85,13.73,21.43,20.14,0.005,0.005,0.005,0.007,0.038,0.041,0.033,0.03,0.141,0.113,0.148,0.179
"2021-07-04 21:30:00",983,-0.028,-0.378,-0.029,-0.081,21.81,22.6,22.57,22.36,21.06,13.93,21.65,20.24,0.012,0.01,0.01,0.011,0.069,0.072,0.061,0.049,0.313,0.22,0.256,0.255
"2021-07-04 21:45:00",984,-0.037,-0.385,-0.035,-0.083,21.89,22.63,22.63,22.41,20.92,13.81,21.55,20.25,0.013,0.01,0.013,0.012,0.03,0.033,0.037,0.046,0.334,0.247,0.34,0.293
"2021-07-04 22:00:00",985,-0.037,-0.361,-0.034,-0.083,21.77,22.45,22.5,22.29,20.79,14.19,21.45,20.11,0.01,0.022,0.008,0.01,0.061,0.048,0.044,0.05,0.257,0.474,0.208,0.216
"2021-07-04 22:15:00",986,-0.031,-0.331,-0.029,-0.069,21.72,22.47,22.45,22.23,20.9,14.91,21.56,20.39,0.009,0.006,0.008,0.009,0.023,0.021,0.022,0.026,0.239,0.143,0.214,0.224
"2021-07-04 22:30:00",987,-0.033,-0.333,-0.029,-0.076,21.79,22.57,22.54,22.29,20.91,14.95,21.64,20.28,0.015,0.014,0.015,0.02,0.067,0.091,0.071,0.081,0.376,0.297,0.38,0.477
"2021-07-04 22:45:00",988,-0.053,-0.34,-0.053,-0.103,21.63,22.39,22.4,22.14,20.21,14.61,20.85,19.47,0.016,0.017,0.022,0.025,0.132,0.177,0.151,0.157,0.521,0.53,0.722,0.734
"2021-07-04 23:00:00",989,-0.113,-0.399,-0.106,-0.157,20.61,21.08,21.23,20.92,17.59,11.88,18.2,16.88,0.02,0.017,0.013,0.016,0.461,0.512,0.467,0.493,0.874,0.862,0.513,0.501
"2021-07-04 23:15:00",990,-0.056,-0.354,-0.063,-0.102,19.28,19.65,19.91,19.51,17.77,11.46,18.06,16.85,0.031,0.021,0.013,0.024,0.208,0.23,0.271,0.287,0.676,0.297,0.204,0.363
"2021-07-04 23:30:00",991,-0.008,-0.295,-0.008,-0.036,19.01,19.41,19.41,19.03,18.78,12.61,19.05,18,0.016,0.02,0.018,0.015,0.084,0.111,0.058,0.045,0.468,0.558,0.496,0.384
"2021-07-04 23:45:00",992,-0.012,-0.236,-0.021,-0.041,19.31,19.68,19.57,19.15,18.98,14.27,18.88,18,0.009,0.023,0.01,0.01,0.04,0.03,0.016,0.014,0.205,0.514,0.263,0.23
"2021-07-05 00:00:00",993,0.02,-0.177,0.006,0.004,20.33,20.31,20.42,20.01,20.84,16.24,20.46,19.98,0.031,0.03,0.024,0.027,0.631,0.485,0.572,0.589,0.706,0.547,0.678,0.682
"2021-07-05 00:15:00",994,-0.039,-0.26,-0.04,-0.068,21.02,20.83,21.06,20.85,19.97,14.86,19.84,19.03,0.015,0.028,0.014,0.022,0.13,0.091,0.116,0.092,0.473,0.728,0.455,0.593
"2021-07-05 00:30:00",995,-0.052,-0.326,-0.055,-0.096,20.41,20.31,20.48,20.34,19.02,12.81,18.86,17.84,0.006,0.011,0.006,0.007,0.237,0.218,0.233,0.221,0.347,0.472,0.35,0.354
"2021-07-05 00:45:00",996,-0.034,-0.333,-0.04,-0.077,20.01,19.85,20.06,19.91,19.09,12.18,18.85,17.88,0.008,0.006,0.007,0.007,0.029,0.038,0.029,0.021,0.211,0.156,0.186,0.18
"2021-07-05 01:00:00",997,-0.035,-0.333,-0.042,-0.08,19.85,19.67,19.9,19.72,18.91,11.99,18.63,17.61,0.006,0.006,0.006,0.007,0.049,0.044,0.044,0.071,0.145,0.108,0.139,0.131
"2021-07-05 01:15:00",998,-0.038,-0.33,-0.043,-0.076,19.73,19.57,19.79,19.57,18.73,11.97,18.48,17.55,0.005,0.005,0.005,0.004,0.076,0.05,0.081,0.069,0.155,0.098,0.177,0.12
"2021-07-05 01:30:00",999,-0.036,-0.32,-0.044,-0.074,19.4,19.31,19.45,19.27,18.44,11.92,18.12,17.31,0.004,0.005,0.003,0.004,0.111,0.094,0.112,0.105,0.14,0.078,0.125,0.122
"2021-07-05 01:45:00",1000,-0.032,-0.308,-0.037,-0.062,18.9,18.89,18.97,18.83,18.05,11.79,17.83,17.17,0.004,0.007,0.005,0.006,0.166,0.139,0.154,0.133,0.14,0.082,0.083,0.1
