"TOA5","Sanddune-Pen-2","CR1000","66462","CR1000.Std.32.03","CPU:FIELD_READY_PEN_2_06212021.CR1","30077","PAR_RAD_PRECIP"
"TIMESTAMP","RECORD","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot"
"TS","RN","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","","","","","","","","","","","","",""
"","","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot"
"2021-07-13 23:30:00",1960,0,0,0,0,0,14.54,14.71,14.34,0.083,16.61,16.64,16.57,0.013,14.02,14.27,13.81,0.123,0
"2021-07-13 23:45:00",1961,0,0,0,0,0,13.78,14.39,13.26,0.381,16.41,16.6,16.09,0.158,13.24,13.86,12.7,0.373,0
"2021-07-14 00:00:00",1962,0,0,0,0,0,13.15,13.42,12.82,0.134,15.75,16.08,15.5,0.162,12.66,12.85,12.42,0.111,0
"2021-07-14 00:15:00",1963,0,0,0,0,0,13.11,13.39,12.86,0.141,15.34,15.49,15.27,0.068,12.69,12.9,12.52,0.11,0
"2021-07-14 00:30:00",1964,0,0,0,0,0,13.25,13.84,12.91,0.24,15.26,15.34,15.19,0.038,12.73,13.06,12.48,0.151,0
"2021-07-14 00:45:00",1965,0,0,0,0,0,13.58,13.98,13.22,0.183,15.47,15.56,15.37,0.061,12.89,13.13,12.62,0.135,0
"2021-07-14 01:00:00",1966,0,0,0,0,0,12.53,13.35,11.88,0.511,15.31,15.53,14.98,0.184,12.16,12.71,11.68,0.367,0
"2021-07-14 01:15:00",1967,0,0,0,0,0,12.09,12.79,11.76,0.325,14.69,14.97,14.55,0.125,11.85,12.43,11.5,0.249,0
"2021-07-14 01:30:00",1968,0,0,0,0,0,12.6,13.39,12.09,0.274,14.78,15.71,14.49,0.239,12.14,12.67,11.76,0.189,0
"2021-07-14 01:45:00",1969,0,0,0,0,0,11.53,12.5,11.12,0.436,14.49,15.27,14.09,0.279,11.22,11.99,10.87,0.418,0
"2021-07-14 02:00:00",1970,0,0,0,0,0,11.28,11.56,11.01,0.127,13.87,14.09,13.71,0.117,11.05,11.39,10.85,0.137,0
"2021-07-14 02:15:00",1971,0,0,0,0,0,11.06,11.56,10.54,0.268,13.59,13.73,13.4,0.09,11,11.35,10.55,0.224,0
"2021-07-14 02:30:00",1972,0,0,0,0,0,10.27,11.11,9.74,0.312,13.09,13.8,12.73,0.229,10.31,10.71,9.93,0.221,0
"2021-07-14 02:45:00",1973,0,0,0,0,0,11.2,11.6,10.81,0.192,13.34,14.67,13.01,0.419,10.88,11.16,10.63,0.121,0
"2021-07-14 03:00:00",1974,0,0,0,0,0,11.45,12.11,10.99,0.285,13.46,14.89,13.12,0.424,10.98,11.34,10.67,0.187,0
"2021-07-14 03:15:00",1975,0,0,0,0,0,11.54,11.99,11.13,0.214,14.07,16.23,13.31,0.886,11.24,11.52,10.88,0.154,0
"2021-07-14 03:30:00",1976,0,0,0,0,0,11.75,12.19,11.38,0.239,13.64,14.45,13.41,0.222,11.42,11.67,11.18,0.155,0
"2021-07-14 03:45:00",1977,0,0,0,0,0,11.53,12.03,10.92,0.299,13.46,13.85,13.21,0.138,11.27,11.58,10.88,0.188,0
"2021-07-14 04:00:00",1978,0,0,0,0,0,11.07,11.45,10.8,0.16,13.07,13.2,12.93,0.076,10.89,11.07,10.71,0.092,0
"2021-07-14 04:15:00",1979,0,0,0,0,0,11.01,11.2,10.88,0.086,12.81,12.95,12.72,0.064,10.79,10.91,10.73,0.046,0
"2021-07-14 04:30:00",1980,0,0,0,0,0,10.94,11.25,10.8,0.094,12.64,12.76,12.52,0.065,10.7,10.9,10.57,0.071,0
"2021-07-14 04:45:00",1981,0,0,0,0,0,10.63,10.99,10.33,0.192,12.41,12.87,12.15,0.174,10.4,10.7,10.15,0.162,0
"2021-07-14 05:00:00",1982,0,0,0,0,0,10.8,11.16,10.33,0.21,12.07,12.19,11.98,0.05,10.65,10.87,10.2,0.194,0
"2021-07-14 05:15:00",1983,0,0,0,0,0,10.88,11.13,10.62,0.135,11.95,12.04,11.86,0.051,10.62,10.85,10.39,0.107,0
"2021-07-14 05:30:00",1984,0.363,1.634,0,0.585,0.08168431,10.82,11.04,10.42,0.144,11.83,11.88,11.77,0.025,10.76,11.09,10.45,0.165,0
"2021-07-14 05:45:00",1985,5.355,13.07,1.634,3.044,1.204844,10.22,10.45,9.96,0.114,11.63,11.77,11.5,0.082,10.07,10.39,9.91,0.124,0
"2021-07-14 06:00:00",1986,27.39,43.29,13.89,8.74,6.163095,10.14,10.22,9.98,0.05,11.49,11.53,11.46,0.014,9.93,10.01,9.84,0.042,0
"2021-07-14 06:15:00",1987,61.32,79.24,44.11,10.38,13.79713,9.9,10.09,9.79,0.064,11.46,11.52,11.42,0.027,9.73,9.87,9.68,0.047,0
"2021-07-14 06:30:00",1988,104.9,143,80.1,17.13,23.593,9.73,9.87,9.58,0.069,11.56,11.69,11.48,0.047,9.66,9.73,9.56,0.049,0
"2021-07-14 06:45:00",1989,178.7,216.5,144.6,21.05,40.20694,9.94,10.36,9.7,0.19,11.97,12.38,11.7,0.19,9.96,10.28,9.73,0.162,0
"2021-07-14 07:00:00",1990,266.6,311.3,218.1,27.43,59.98551,10.83,11.21,10.4,0.257,12.84,13.38,12.4,0.287,10.76,11.11,10.3,0.259,0
"2021-07-14 07:15:00",1991,364.9,419.1,312.9,31.15,82.09323,11.79,12.46,11.22,0.362,13.87,14.65,13.43,0.256,11.48,11.83,11.11,0.208,0
"2021-07-14 07:30:00",1992,484.6,537.5,424,33.92,109.024,12.99,13.37,12.46,0.239,13.4,14.76,12.72,0.68,12.32,12.71,11.9,0.252,0
"2021-07-14 07:45:00",1993,593,653.4,538.3,33.72,133.4301,13.38,13.96,13.08,0.243,13.42,13.84,13.05,0.23,12.96,13.33,12.65,0.2,0
"2021-07-14 08:00:00",1994,716.5,770.1,655.9,32.98,161.2033,14.02,14.5,13.58,0.234,14.03,14.33,13.73,0.148,13.82,14.27,13.35,0.251,0
"2021-07-14 08:15:00",1995,836,890,773.4,34.78,188.1114,15.19,16,14.21,0.486,14.9,15.7,14.12,0.376,15.06,15.98,14.18,0.498,0
"2021-07-14 08:30:00",1996,959,1021,893,35.82,215.8179,16.75,17.48,15.93,0.364,16.17,16.63,15.46,0.327,16.78,17.26,15.93,0.37,0
"2021-07-14 08:45:00",1997,1084,1145,1022,36.47,243.8485,17,17.85,16.2,0.378,16.61,17.28,16.25,0.23,17.62,18.22,17.22,0.257,0
"2021-07-14 09:00:00",1998,1202,1254,1153,31.78,270.3777,17.87,18.6,17.04,0.419,17.3,17.98,16.76,0.328,18.6,19.27,17.76,0.403,0
"2021-07-14 09:15:00",1999,1304,1334,1262,22.53,293.2957,16.67,17.46,15.98,0.352,16.59,17.19,15.99,0.3,18.2,18.68,17.64,0.263,0
"2021-07-14 09:30:00",2000,1400,1463,1333,36.69,315.0637,17.48,18.49,16.39,0.478,17.2,18.03,16.34,0.422,19.02,19.98,18,0.468,0
"2021-07-14 09:45:00",2001,1507,1556,1460,29.6,339.0664,18.38,19.12,17.77,0.358,17.79,18.61,17.21,0.363,20.09,20.88,19.34,0.347,0
"2021-07-14 10:00:00",2002,1611,1671,1558,30.41,362.5656,18.49,19.11,17.95,0.284,17.86,18.63,17.25,0.322,20.67,21.23,20.04,0.294,0
"2021-07-14 10:15:00",2003,1721,1751,1672,21.45,387.3015,19.07,19.76,18.14,0.313,18.29,19.04,17.58,0.384,21.53,22.38,20.79,0.41,0
"2021-07-14 10:30:00",2004,1799,1845,1749,27.91,404.878,19.56,20.25,18.91,0.34,18.6,19.53,17.9,0.324,22.28,23.04,21.44,0.343,0
"2021-07-14 10:45:00",2005,1886,1915,1845,20.56,424.4431,20.21,20.85,19.65,0.287,19.03,19.69,18.43,0.311,23.21,24.12,22.59,0.366,0
"2021-07-14 11:00:00",2006,1940,1976,1904,23.12,436.5409,20.78,21.75,19.93,0.441,19.52,20.79,18.38,0.503,24.23,25.08,23.12,0.529,0
"2021-07-14 11:15:00",2007,2017,2061,1976,23.96,453.8757,21.72,22.41,20.65,0.465,20.46,21.52,19.53,0.55,25.68,26.73,24.43,0.59,0
"2021-07-14 11:30:00",2008,2082,2123,2054,20.14,468.3785,21.86,22.62,21.13,0.358,20.6,21.48,19.72,0.405,26.02,26.8,25.06,0.418,0
"2021-07-14 11:45:00",2009,2142,2177,2114,17.39,482.047,22.24,23.19,21.41,0.417,20.8,21.71,19.93,0.421,26.63,27.7,25.73,0.466,0
"2021-07-14 12:00:00",2010,2204,2256,2158,31.15,495.9345,22.53,23.7,21.67,0.516,21,22.04,19.39,0.595,27.21,28,26.18,0.494,0
"2021-07-14 12:15:00",2011,2292,2316,2263,12.86,515.6127,23.33,24.43,22.6,0.399,21.57,22.7,20.78,0.413,28.38,29.44,27.7,0.383,0
"2021-07-14 12:30:00",2012,2320,2339,2298,10.27,522.0135,23.62,24.41,23.1,0.299,22,22.71,21.23,0.418,28.74,29.45,28.1,0.35,0
"2021-07-14 12:45:00",2013,2344,2358,2331,8.58,527.4838,24.08,25.08,23.44,0.388,22.32,23.18,21.46,0.451,29.69,30.66,28.75,0.48,0
"2021-07-14 13:00:00",2014,2362,2375,2351,5.303,531.5172,24.44,25.26,23.62,0.388,22.58,23.48,21.05,0.484,30,30.71,29.07,0.402,0
"2021-07-14 13:15:00",2015,2354,2373,2341,9.53,529.6603,24.73,25.33,23.97,0.329,22.89,23.68,22,0.481,30.36,31.06,29.57,0.356,0
"2021-07-14 13:30:00",2016,2379,2391,2369,5.027,535.3446,24.89,25.53,24.29,0.25,22.62,23.67,21.35,0.491,30.62,31.63,29.49,0.427,0
"2021-07-14 13:45:00",2017,2352,2372,2328,11.34,529.3057,25.19,25.98,24.47,0.353,23.15,24.11,22.27,0.432,31.18,31.91,30.45,0.373,0
"2021-07-14 14:00:00",2018,2314,2329,2297,7.618,520.5505,25.33,26.66,24.5,0.437,22.95,24.13,21.61,0.534,31.15,31.97,30.47,0.347,0
"2021-07-14 14:15:00",2019,2294,2314,2271,10.24,516.2571,25.81,26.66,25.02,0.352,23.31,24.55,22.31,0.629,31.38,32.37,30.52,0.448,0
"2021-07-14 14:30:00",2020,2261,2275,2247,6.811,508.6844,25.98,26.66,25.16,0.343,23.62,24.72,22.23,0.616,31.17,31.89,30.61,0.377,0
"2021-07-14 14:45:00",2021,2220,2249,2187,16.98,499.4708,26.29,26.89,25.47,0.344,23.85,24.97,22.64,0.627,31.7,32.64,30.92,0.417,0
"2021-07-14 15:00:00",2022,2165,2216,2093,39.56,487.1434,26.09,27.05,25.37,0.397,23.81,25.02,22.25,0.629,31.14,31.93,30.13,0.459,0
"2021-07-14 15:15:00",2023,2144,2171,2096,18.83,482.4585,26.25,26.96,25.46,0.33,23.84,25.12,22.74,0.583,31.3,32.27,30.33,0.441,0
"2021-07-14 15:30:00",2024,2072,2128,1995,32.59,466.2237,26.14,27.08,25.47,0.348,23.88,24.7,22.64,0.461,31.25,32.39,30.22,0.466,0
"2021-07-14 15:45:00",2025,1992,2036,1924,28.73,448.1223,25.89,26.6,25.43,0.301,23.56,24.43,22.36,0.484,31.01,31.59,30.02,0.395,0
"2021-07-14 16:00:00",2026,1902,1930,1866,14.75,427.9213,26.05,26.85,25.28,0.359,23.82,24.54,22.94,0.461,30.99,31.61,30.4,0.327,0
"2021-07-14 16:15:00",2027,1819,1893,1751,37.55,409.2774,25.64,26.25,24.91,0.283,23.55,24.53,22.7,0.412,30.72,31.41,30.03,0.381,0
"2021-07-14 16:30:00",2028,1705,1794,1622,50.86,383.7246,25.17,25.72,24.49,0.305,22.91,24.01,21.8,0.475,29.76,30.7,29,0.426,0
"2021-07-14 16:45:00",2029,1574,1623,1537,25.75,354.2521,24.76,25.52,24.2,0.251,22.84,23.43,22.19,0.328,29.29,30.01,28.75,0.306,0
"2021-07-14 17:00:00",2030,1469,1542,1404,28.77,330.6048,24.34,25.05,23.57,0.318,22.47,23.21,21.53,0.379,28.58,29.17,27.57,0.413,0
"2021-07-14 17:15:00",2031,1344,1418,1225,71.22,302.5078,23.89,24.61,23.13,0.343,22.32,23.13,21.53,0.366,28.04,28.89,27.06,0.532,0
"2021-07-14 17:30:00",2032,1212,1252,1179,21.96,272.6042,23.24,23.8,22.72,0.257,21.92,22.56,21.35,0.285,27.04,27.84,26.36,0.38,0
"2021-07-14 17:45:00",2033,1110,1185,1033,42.05,249.8396,22.67,23.2,22.02,0.264,21.57,22.28,20.99,0.312,26.28,26.9,25.44,0.319,0
"2021-07-14 18:00:00",2034,993,1046,930,38.97,223.4203,22.13,22.72,21.62,0.242,21.1,21.79,20.52,0.267,25.35,26.14,24.7,0.37,0
"2021-07-14 18:15:00",2035,873,934,818,40.57,196.4385,21.53,21.97,21.11,0.236,20.72,21.08,20.16,0.179,24.31,25.04,23.52,0.33,0
"2021-07-14 18:30:00",2036,755.1,816,706.8,31.28,169.8944,20.83,21.27,20.59,0.186,20.19,20.74,19.71,0.22,22.88,23.61,22.41,0.319,0
"2021-07-14 18:45:00",2037,641.5,701.9,577.8,36.87,144.3379,20.26,20.75,19.77,0.245,19.83,20.19,19.36,0.209,22.17,22.73,21.56,0.317,0
"2021-07-14 19:00:00",2038,521.7,577.8,457,39.72,117.3775,19.45,19.98,19.08,0.233,19.21,19.68,18.9,0.193,21.14,21.65,20.71,0.268,0
"2021-07-14 19:15:00",2039,397.7,457,341.1,30.76,89.47306,18.79,19.23,18.35,0.255,18.72,19.16,18.36,0.219,20.3,20.89,19.74,0.335,0
"2021-07-14 19:30:00",2040,286.1,339.5,240,31.27,64.36894,18.02,18.36,17.7,0.179,18.04,18.38,17.76,0.164,19.29,19.7,18.87,0.244,0
"2021-07-14 19:45:00",2041,206.7,238.3,176.3,18.66,46.50694,17.4,17.67,17.15,0.15,17.5,17.78,17.17,0.145,18.46,18.85,18.1,0.215,0
"2021-07-14 20:00:00",2042,139.6,174.7,106.1,20.24,31.41789,16.77,17.17,16.5,0.175,17,17.35,16.64,0.16,17.71,18.1,17.33,0.228,0
"2021-07-14 20:15:00",2043,78.17,104.5,56.33,14.06,17.58802,16.25,16.57,15.96,0.157,16.62,16.88,16.32,0.133,16.99,17.33,16.66,0.194,0
"2021-07-14 20:30:00",2044,39.8,55.51,26.94,8.37,8.955913,16.01,16.46,15.69,0.213,16.42,16.83,16.04,0.234,16.44,16.79,16.14,0.205,0
"2021-07-14 20:45:00",2045,15.39,26.13,7.349,6.167,3.461881,15.47,15.92,14.91,0.282,15.91,16.38,15.23,0.323,15.89,16.17,15.46,0.2,0
"2021-07-14 21:00:00",2046,3.72,6.532,1.633,1.647,0.8369147,14.7,15.16,14.24,0.253,15.08,15.54,14.8,0.175,15.33,15.57,15.09,0.142,0
"2021-07-14 21:15:00",2047,0.218,1.633,0,0.4,0.04899087,14.01,14.55,13.69,0.218,14.44,14.85,13.94,0.27,14.74,15.08,14.41,0.184,0
"2021-07-14 21:30:00",2048,0,0,0,0,0,13.45,14.08,12.79,0.294,13.93,14.22,13.34,0.231,14.24,14.46,13.89,0.177,0
"2021-07-14 21:45:00",2049,0,0,0,0,0,13.19,13.56,12.31,0.345,13.63,13.98,12.51,0.374,13.92,14.07,13.48,0.137,0
"2021-07-14 22:00:00",2050,0,0,0,0,0,13.94,15.16,12.2,1.016,14.53,15.86,12.4,1.103,14.29,15.11,13.39,0.628,0
"2021-07-14 22:15:00",2051,0,0,0,0,0,14.52,15.11,13.93,0.246,15.14,15.68,14.54,0.254,14.62,15.07,14.3,0.182,0
"2021-07-14 22:30:00",2052,0,0,0,0,0,14.08,14.55,13.76,0.184,14.74,15.37,14.26,0.28,14.27,14.56,14.09,0.1,0
"2021-07-14 22:45:00",2053,0,0,0,0,0,13.57,14.41,12.67,0.631,14.19,15.13,12.66,0.821,13.97,14.46,13.31,0.402,0
"2021-07-14 23:00:00",2054,0,0,0,0,0,12.66,13.5,11.95,0.395,13.15,14.28,12.09,0.555,13.24,13.97,12.7,0.324,0
"2021-07-14 23:15:00",2055,0,0,0,0,0,11.98,12.4,11.53,0.244,12.35,13.08,11.48,0.533,12.69,12.97,12.35,0.205,0
"2021-07-14 23:30:00",2056,0,0,0,0,0,11.57,12.45,11.05,0.369,11.62,12.51,10.65,0.608,12.25,12.53,11.93,0.205,0
"2021-07-14 23:45:00",2057,0,0,0,0,0,12.39,13.48,11.4,0.665,13.11,14.49,11.49,0.86,13.06,13.76,12.38,0.433,0
"2021-07-15 00:00:00",2058,0,0,0,0,0,13.17,13.58,12.61,0.239,13.52,13.94,12.8,0.278,13.9,14.17,13.34,0.221,0
"2021-07-15 00:15:00",2059,0,0,0,0,0,13.54,14.79,13.08,0.404,14.01,16.34,13.35,0.769,14.13,15.09,13.84,0.295,0
"2021-07-15 00:30:00",2060,0,0,0,0,0,14.1,14.67,13.24,0.401,14.91,15.71,13.8,0.486,14.54,14.77,14.02,0.201,0
"2021-07-15 00:45:00",2061,0,0,0,0,0,13.2,13.88,12.87,0.284,13.76,14.36,13.35,0.267,13.84,14.44,13.58,0.261,0
"2021-07-15 01:00:00",2062,0,0,0,0,0,13.77,14.43,12.72,0.542,13.84,14.7,12.51,0.775,14.38,14.91,13.46,0.491,0
"2021-07-15 01:15:00",2063,0,0,0,0,0,12.32,12.67,11.98,0.181,12.06,12.49,11.65,0.217,13.19,13.44,12.99,0.104,0
"2021-07-15 01:30:00",2064,0,0,0,0,0,11.81,11.94,11.68,0.065,11.62,11.79,11.48,0.08,12.81,13.05,12.5,0.151,0
"2021-07-15 01:45:00",2065,0,0,0,0,0,11.9,12.04,11.8,0.063,11.72,11.89,11.61,0.071,12.45,12.52,12.37,0.03,0
"2021-07-15 02:00:00",2066,0,0,0,0,0,11.83,12.04,11.61,0.123,11.94,12.2,11.7,0.169,12.35,12.46,12.26,0.053,0
"2021-07-15 02:15:00",2067,0,0,0,0,0,12.13,12.3,11.92,0.09,12.37,12.58,12.03,0.128,12.51,12.61,12.39,0.062,0
"2021-07-15 02:30:00",2068,0,0,0,0,0,12.21,12.83,11.91,0.294,12.41,13.18,12.09,0.328,12.72,13.32,12.35,0.322,0
"2021-07-15 02:45:00",2069,0,0,0,0,0,12.9,13.11,12.6,0.151,13.13,13.44,12.56,0.268,13.28,13.49,12.95,0.188,0
"2021-07-15 03:00:00",2070,0,0,0,0,0,12.28,12.7,11.73,0.307,12.38,12.86,11.63,0.387,12.64,12.97,12.32,0.206,0
"2021-07-15 03:15:00",2071,0,0,0,0,0,11.84,12.09,11.72,0.077,12.04,12.34,11.69,0.154,12.17,12.34,11.95,0.081,0
"2021-07-15 03:30:00",2072,0,0,0,0,0,11.43,11.7,11.22,0.107,11.64,11.95,11.39,0.123,11.72,11.95,11.55,0.089,0
"2021-07-15 03:45:00",2073,0,0,0,0,0,10.97,11.22,10.75,0.171,11.29,11.52,11.03,0.15,11.45,11.6,11.28,0.098,0
"2021-07-15 04:00:00",2074,0,0,0,0,0,10.59,10.78,10.36,0.106,11.07,11.33,10.72,0.14,11.19,11.33,10.92,0.1,0
"2021-07-15 04:15:00",2075,0,0,0,0,0,10.02,10.4,9.81,0.183,10.24,11.03,9.8,0.362,10.66,10.9,10.51,0.119,0
"2021-07-15 04:30:00",2076,0,0,0,0,0,10.04,10.44,9.7,0.213,10.41,11.07,9.9,0.344,10.52,10.79,10.27,0.171,0
"2021-07-15 04:45:00",2077,0,0,0,0,0,9.46,10.04,9.01,0.313,9.67,10.53,9.03,0.508,10.11,10.48,9.74,0.254,0
"2021-07-15 05:00:00",2078,0,0,0,0,0,9.18,9.41,9.01,0.11,9.32,9.8,8.95,0.238,9.73,9.85,9.62,0.058,0
"2021-07-15 05:15:00",2079,0,0,0,0,0,8.93,9.24,8.79,0.089,9.3,9.62,9.07,0.152,9.7,9.81,9.62,0.046,0
"2021-07-15 05:30:00",2080,0.436,1.634,0,0.658,0.09803807,9.05,9.26,8.89,0.098,9.66,9.95,9.26,0.176,9.74,9.88,9.63,0.055,0
"2021-07-15 05:45:00",2081,4.993,9.8,1.634,2.331,1.123354,8.9,9.11,8.68,0.108,9.5,9.93,9.01,0.224,9.6,9.79,9.43,0.075,0
"2021-07-15 06:00:00",2082,19.66,31.86,10.62,6.432,4.423988,8.93,9.06,8.72,0.068,9.49,9.82,9.16,0.142,9.51,9.69,9.35,0.07,0
"2021-07-15 06:15:00",2083,49.87,69.44,31.86,10.91,11.22121,9.18,9.68,8.92,0.228,9.77,10.34,9.42,0.279,9.52,9.82,9.37,0.128,0
"2021-07-15 06:30:00",2084,97.1,125,71.08,15.99,21.8462,9.51,9.77,9.24,0.124,10.22,10.53,9.75,0.149,9.74,9.89,9.63,0.051,0
"2021-07-15 06:45:00",2085,166.3,211.6,126.6,25.2,37.40816,9.52,9.98,9.17,0.238,10.06,10.42,9.59,0.227,9.89,10.21,9.57,0.195,0
"2021-07-15 07:00:00",2086,279.4,361.1,214.8,42.9,62.8548,10.44,10.78,10,0.236,11,11.39,10.41,0.291,10.65,11.03,10.23,0.241,0
"2021-07-15 07:15:00",2087,461,549.7,366,54.03,103.7325,11.73,12.86,10.81,0.579,12.37,13.13,11.43,0.516,11.63,12.13,11.06,0.326,0
"2021-07-15 07:30:00",2088,549.9,584.9,441.1,43.1,123.7345,13.01,13.3,12.7,0.173,13.51,13.78,13.18,0.176,12.46,12.69,12.18,0.144,0
"2021-07-15 07:45:00",2089,453.7,481.9,426.3,17.8,102.0901,12.71,12.88,12.49,0.114,13.06,13.21,12.82,0.122,12.38,12.5,12.28,0.054,0
"2021-07-15 08:00:00",2090,565.4,647.6,445.9,70.52,127.2222,13.04,13.46,12.56,0.272,13.25,13.62,12.86,0.249,12.73,13.11,12.34,0.237,0
"2021-07-15 08:15:00",2091,635.4,675.4,601,16.87,142.9684,13.5,13.68,13.35,0.087,13.65,13.79,13.55,0.08,13.29,13.53,13.08,0.117,0
"2021-07-15 08:30:00",2092,716.3,761.9,672.1,24.48,161.1761,13.87,14.11,13.65,0.118,13.98,14.22,13.73,0.127,13.74,13.99,13.48,0.15,0
"2021-07-15 08:45:00",2093,864,1066,704,127.4,194.5112,14.62,15.18,13.96,0.302,14.77,15.41,14.15,0.358,14.47,15.08,13.94,0.315,0
"2021-07-15 09:00:00",2094,1168,1253,1040,66.82,262.7608,15.46,15.84,15.03,0.191,15.7,16.14,15.34,0.188,15.4,15.89,15.03,0.221,0
"2021-07-15 09:15:00",2095,1332,1395,1253,43.75,299.7289,15.84,16.21,15.41,0.205,16.13,16.54,15.72,0.222,16.1,16.75,15.65,0.306,0
"2021-07-15 09:30:00",2096,1461,1525,1398,40.74,328.789,16.46,16.95,16.03,0.223,16.6,16.88,16.27,0.156,16.91,17.44,16.52,0.236,0
"2021-07-15 09:45:00",2097,1573,1622,1525,28.84,353.8326,16.98,17.43,16.64,0.179,17.1,17.36,16.8,0.163,17.86,18.31,17.42,0.256,0
"2021-07-15 10:00:00",2098,1679,1734,1625,33.07,377.7862,17.68,18.22,17.21,0.265,17.69,18.2,17.21,0.251,18.9,19.47,18.25,0.358,0
"2021-07-15 10:15:00",2099,1769,1806,1733,16.99,398.1054,18.61,19.26,17.94,0.33,18.47,19.23,17.67,0.379,20.13,20.78,19.13,0.472,0
"2021-07-15 10:30:00",2100,1835,1879,1810,20.92,412.8602,19.28,20.08,18.59,0.352,18.96,19.71,18.4,0.324,21.23,22.09,20.51,0.4,0
"2021-07-15 10:45:00",2101,1910,1968,1868,26.8,429.7719,20.41,21.14,19.8,0.307,20.04,20.83,19.32,0.374,22.72,23.6,21.83,0.486,0
"2021-07-15 11:00:00",2102,1988,2019,1966,15.49,447.3661,21.33,22.13,20.65,0.358,21.03,21.73,20.3,0.364,24.08,25.05,23.4,0.389,0
"2021-07-15 11:15:00",2103,2050,2099,2011,24.22,461.1961,22.3,23.47,21.39,0.508,21.89,22.77,21.08,0.429,25.28,26.26,24.39,0.538,0
"2021-07-15 11:30:00",2104,2113,2137,2086,13.95,475.4576,23.5,24.11,22.68,0.353,22.96,23.55,22.42,0.328,26.72,27.41,25.87,0.49,0
"2021-07-15 11:45:00",2105,2160,2198,2137,18.94,486.0422,24.33,25.63,23.25,0.664,23.65,24.37,22.95,0.389,28.04,29.62,27.01,0.701,0
"2021-07-15 12:00:00",2106,2233,2274,2195,21.32,502.472,24.64,25.24,24.18,0.264,24.25,24.8,23.72,0.257,29.01,29.57,28.54,0.247,0
"2021-07-15 12:15:00",2107,2303,2325,2274,16.96,518.0628,25.43,26.31,24.63,0.493,24.86,26.03,24.09,0.466,30.18,31.17,29.34,0.506,0
"2021-07-15 12:30:00",2108,2332,2344,2272,11.5,524.7124,26.56,27.54,25.49,0.477,25.94,26.62,24.94,0.347,31.73,32.9,30.96,0.468,0
"2021-07-15 12:45:00",2109,2342,2366,2321,10.95,527.0418,27.14,28.25,26.12,0.553,26.29,27.63,25.13,0.635,32.95,33.87,31.8,0.514,0
"2021-07-15 13:00:00",2110,2337,2350,2320,7.06,525.816,27.53,28.25,26.54,0.397,26.85,28.08,26.17,0.364,33.95,34.64,32.85,0.482,0
"2021-07-15 13:15:00",2111,2326,2347,2310,9.74,523.445,27.7,28.42,27.08,0.285,26.79,27.76,26.03,0.465,33.98,34.67,33.11,0.38,0
"2021-07-15 13:30:00",2112,2345,2383,2285,26,527.5781,27.5,28.25,26.39,0.428,27.12,28.13,25.78,0.648,34.37,35.41,33.56,0.453,0
"2021-07-15 13:45:00",2113,2099,2503,746.5,572.3,472.1653,26.84,28.35,24.66,0.96,26.43,28.02,24.23,1.024,33.23,34.99,30.25,1.288,0
"2021-07-15 14:00:00",2114,1928,2443,769.4,480.4,433.8898,26.9,28.46,24.68,0.974,26.68,27.86,24.25,0.971,33.17,35.31,30.06,1.371,0
"2021-07-15 14:15:00",2115,1624,1863,1274,145,365.4063,26.27,27.17,25.72,0.309,26.25,27.11,25.39,0.389,31.89,33.36,31.08,0.498,0
"2021-07-15 14:30:00",2116,1432,1761,1155,144.6,322.2757,25.8,26.55,24.89,0.369,25.69,26.42,25,0.39,30.96,31.78,29.75,0.458,0
"2021-07-15 14:45:00",2117,1103,1222,927,88.3,248.1843,24.74,25.19,24.49,0.169,24.74,25.15,24.44,0.182,29.25,29.92,28.74,0.285,0
"2021-07-15 15:00:00",2118,1046,1211,927,86.8,235.2927,24,24.39,23.6,0.193,24.34,24.62,23.74,0.21,28.14,28.67,27.78,0.233,0
"2021-07-15 15:15:00",2119,1249,2040,937,311.9,280.9366,24.24,26.04,23.54,0.708,24.75,26.7,23.78,0.77,28.59,30.74,27.42,0.922,0
"2021-07-15 15:30:00",2120,1861,2295,1532,179.5,418.6595,26.53,27.45,26.01,0.374,26.86,27.58,26.46,0.26,31.8,33.29,30.95,0.521,0
"2021-07-15 15:45:00",2121,1938,2279,1666,174,435.9904,27.38,28.68,26.58,0.471,27.7,28.87,27.02,0.494,33.07,34.37,31.91,0.673,0
"2021-07-15 16:00:00",2122,1728,2153,1354,225.1,388.8217,27.11,27.92,26.4,0.417,27.04,27.7,26.27,0.422,32.72,33.82,31.78,0.569,0
"2021-07-15 16:15:00",2123,945,1244,784,122.7,212.5614,24.74,26.69,23.79,0.746,24.57,26.18,23.8,0.536,29.18,31.71,27.93,0.932,0
