"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","TEROS11_Table"
"TIMESTAMP","RECORD","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"TS","RN","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-06-24 16:15:00",2,0.065,19.91,0.062,18.8,0.075,18.5,0.075,17.6,0.067,19.1,0.068,19.1,0.056,18.1,0.072,17.2,0.071,18.8,0.071,18.4,0.077,17.5,0.064,16.9,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-24 16:30:00",3,0.065,20.02,0.062,18.8,0.075,18.5,0.075,17.6,0.066,19.11,0.068,19.1,0.056,18.1,0.072,17.2,0.071,18.89,0.071,18.4,0.077,17.5,0.064,16.9,0,0.036,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0
"2021-06-24 16:45:00",4,0.065,20.13,0.062,18.87,0.075,18.5,0.075,17.6,0.066,19.2,0.068,19.1,0.056,18.1,0.072,17.2,0.071,18.93,0.071,18.4,0.077,17.49,0.064,16.9,0,0.045,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0.025,0,0
"2021-06-24 17:00:00",5,0.065,20.24,0.062,18.9,0.075,18.5,0.075,17.6,0.066,19.2,0.068,19.1,0.056,18.1,0.072,17.2,0.071,19,0.071,18.4,0.077,17.41,0.064,16.9,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0
"2021-06-24 17:15:00",6,0.065,20.35,0.062,18.9,0.075,18.5,0.075,17.6,0.066,19.3,0.068,19.1,0.056,18.1,0.072,17.2,0.071,19.07,0.071,18.49,0.077,17.4,0.064,16.9,0,0.05,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.047,0,0.031,0,0,0,0
"2021-06-24 17:30:00",7,0.065,20.44,0.062,18.95,0.075,18.5,0.075,17.6,0.066,19.3,0.068,19.11,0.056,18.1,0.072,17.2,0.071,19.1,0.071,18.5,0.077,17.4,0.064,16.9,0,0.049,0,0.05,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0.015,0,0,0,0,0,0
"2021-06-24 17:45:00",8,0.065,20.53,0.062,19,0.075,18.5,0.075,17.6,0.066,19.4,0.068,19.2,0.056,18.1,0.072,17.2,0.071,19.2,0.071,18.5,0.077,17.4,0.064,16.9,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-24 18:00:00",9,0.065,20.6,0.062,19,0.075,18.5,0.075,17.6,0.066,19.4,0.068,19.2,0.056,18.1,0.072,17.2,0.071,19.22,0.071,18.5,0.077,17.4,0.064,16.9,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0
"2021-06-24 18:15:00",10,0.065,20.7,0.062,19.06,0.075,18.5,0.075,17.6,0.066,19.47,0.068,19.2,0.055,18.1,0.072,17.2,0.071,19.3,0.071,18.5,0.077,17.4,0.064,16.9,0,0,0,0.049,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0
"2021-06-24 18:30:00",11,0.065,20.75,0.062,19.1,0.075,18.5,0.075,17.6,0.066,19.5,0.068,19.2,0.055,18.1,0.072,17.2,0.071,19.35,0.07,18.6,0.077,17.4,0.064,16.9,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-06-24 18:45:00",12,0.065,20.8,0.062,19.1,0.075,18.5,0.075,17.6,0.066,19.51,0.068,19.23,0.055,18.1,0.072,17.2,0.071,19.4,0.071,18.6,0.077,17.4,0.064,16.9,0,0,0,0,0,0,0,0.015,0,0.034,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-24 19:00:00",13,0.065,20.8,0.062,19.19,0.075,18.5,0.075,17.52,0.066,19.6,0.068,19.3,0.055,18.1,0.072,17.2,0.071,19.42,0.071,18.6,0.077,17.4,0.064,16.9,0,0,0,0.034,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0
"2021-06-24 19:15:00",14,0.065,20.8,0.062,19.2,0.075,18.5,0.075,17.5,0.066,19.6,0.068,19.3,0.055,18.1,0.072,17.2,0.071,19.5,0.07,18.6,0.077,17.4,0.064,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-24 19:30:00",15,0.065,20.8,0.062,19.2,0.075,18.5,0.075,17.5,0.066,19.6,0.068,19.3,0.055,18.1,0.072,17.2,0.071,19.5,0.071,18.7,0.077,17.4,0.064,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0
"2021-06-24 19:45:00",16,0.065,20.8,0.062,19.28,0.075,18.5,0.075,17.5,0.066,19.6,0.068,19.3,0.055,18.1,0.072,17.2,0.071,19.5,0.071,18.7,0.077,17.4,0.064,16.9,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-24 20:00:00",17,0.065,20.8,0.062,19.3,0.075,18.5,0.075,17.5,0.066,19.6,0.068,19.38,0.055,18.1,0.072,17.2,0.071,19.51,0.071,18.7,0.077,17.4,0.064,16.9,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0.028,0,0,0,0,0,0
"2021-06-24 20:15:00",18,0.065,20.79,0.062,19.3,0.075,18.5,0.075,17.5,0.067,19.6,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.6,0.071,18.7,0.077,17.4,0.064,16.9,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-24 20:30:00",19,0.065,20.7,0.062,19.32,0.075,18.5,0.075,17.5,0.067,19.6,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.55,0.07,18.75,0.077,17.4,0.064,16.9,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0
"2021-06-24 20:45:00",20,0.065,20.66,0.062,19.4,0.075,18.5,0.075,17.5,0.066,19.6,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.5,0.07,18.8,0.077,17.4,0.064,16.9,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-24 21:00:00",21,0.065,20.6,0.062,19.4,0.075,18.5,0.075,17.5,0.067,19.6,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.5,0.071,18.8,0.077,17.4,0.064,16.9,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-24 21:15:00",22,0.065,20.5,0.062,19.4,0.075,18.5,0.075,17.5,0.067,19.6,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.5,0.07,18.8,0.077,17.4,0.064,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-24 21:30:00",23,0.065,20.42,0.062,19.4,0.075,18.5,0.075,17.5,0.067,19.6,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.49,0.07,18.8,0.077,17.4,0.064,16.9,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-06-24 21:45:00",24,0.065,20.34,0.062,19.4,0.075,18.5,0.075,17.5,0.067,19.6,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.4,0.071,18.8,0.077,17.4,0.064,16.9,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-24 22:00:00",25,0.065,20.25,0.062,19.4,0.075,18.5,0.075,17.5,0.067,19.52,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.4,0.07,18.8,0.077,17.4,0.064,16.9,0,0.05,0,0,0,0.015,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-24 22:15:00",26,0.065,20.14,0.062,19.4,0.075,18.6,0.075,17.5,0.067,19.5,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.35,0.07,18.8,0.077,17.4,0.064,16.9,0,0.05,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-06-24 22:30:00",27,0.065,20.04,0.062,19.4,0.074,18.6,0.075,17.5,0.067,19.5,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.3,0.07,18.8,0.077,17.4,0.064,16.9,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-24 22:45:00",28,0.065,19.96,0.062,19.4,0.074,18.6,0.075,17.5,0.067,19.42,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.26,0.071,18.8,0.077,17.4,0.064,16.9,0,0.049,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-06-24 23:00:00",29,0.065,19.86,0.062,19.4,0.074,18.6,0.075,17.5,0.067,19.4,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.2,0.071,18.8,0.077,17.4,0.064,16.9,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-24 23:15:00",30,0.065,19.77,0.062,19.32,0.074,18.6,0.075,17.5,0.067,19.38,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.17,0.07,18.8,0.077,17.4,0.064,16.9,0,0.045,0,0.04,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0
"2021-06-24 23:30:00",31,0.065,19.68,0.062,19.3,0.074,18.6,0.075,17.5,0.067,19.3,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.1,0.07,18.8,0.077,17.4,0.064,16.9,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-24 23:45:00",32,0.065,19.59,0.062,19.3,0.074,18.6,0.075,17.5,0.067,19.3,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19.06,0.07,18.8,0.077,17.4,0.064,16.9,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-06-25 00:00:00",33,0.065,19.5,0.062,19.3,0.074,18.6,0.075,17.5,0.067,19.22,0.068,19.4,0.056,18.1,0.072,17.2,0.071,19,0.07,18.8,0.077,17.4,0.064,16.9,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 00:15:00",34,0.065,19.4,0.062,19.23,0.075,18.6,0.075,17.5,0.066,19.2,0.068,19.36,0.056,18.1,0.072,17.2,0.071,18.95,0.07,18.71,0.077,17.4,0.064,16.9,0,0,0,0.047,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0.034,0,0,0,0
"2021-06-25 00:30:00",35,0.065,19.32,0.062,19.2,0.075,18.6,0.075,17.5,0.066,19.15,0.068,19.3,0.056,18.1,0.072,17.2,0.071,18.9,0.07,18.7,0.077,17.4,0.064,16.9,0,0.036,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 00:45:00",36,0.065,19.23,0.062,19.2,0.074,18.6,0.075,17.5,0.066,19.1,0.068,19.3,0.056,18.1,0.072,17.2,0.071,18.83,0.07,18.7,0.077,17.41,0.064,16.9,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0.031,0,0
"2021-06-25 01:00:00",37,0.065,19.15,0.062,19.19,0.074,18.6,0.075,17.5,0.066,19.07,0.068,19.3,0.056,18.1,0.072,17.2,0.071,18.8,0.07,18.7,0.077,17.47,0.064,16.9,0,0.05,0,0.025,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0
"2021-06-25 01:15:00",38,0.065,19.07,0.062,19.1,0.074,18.6,0.075,17.5,0.066,19,0.068,19.3,0.056,18.1,0.072,17.2,0.071,18.7,0.07,18.7,0.077,17.5,0.064,16.9,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0
"2021-06-25 01:30:00",39,0.065,18.99,0.062,19.1,0.074,18.6,0.075,17.5,0.066,18.99,0.068,19.23,0.056,18.1,0.072,17.2,0.071,18.69,0.07,18.63,0.077,17.5,0.064,16.9,0,0.028,0,0,0,0,0,0,0,0.025,0,0.047,0,0,0,0,0,0.025,0,0.047,0,0,0,0
"2021-06-25 01:45:00",40,0.065,18.9,0.062,19.08,0.074,18.6,0.075,17.5,0.066,18.9,0.068,19.2,0.056,18.1,0.072,17.2,0.071,18.6,0.07,18.6,0.077,17.5,0.064,16.9,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 02:00:00",41,0.064,18.81,0.062,19,0.074,18.6,0.075,17.5,0.066,18.9,0.068,19.2,0.056,18.1,0.072,17.2,0.071,18.58,0.07,18.6,0.077,17.5,0.064,16.9,0,0.028,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2021-06-25 02:15:00",42,0.064,18.73,0.062,19,0.074,18.6,0.075,17.5,0.066,18.8,0.067,19.2,0.056,18.1,0.072,17.2,0.071,18.5,0.07,18.6,0.077,17.5,0.064,16.9,0,0.045,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 02:30:00",43,0.064,18.66,0.062,18.96,0.074,18.6,0.075,17.5,0.066,18.8,0.067,19.16,0.056,18.1,0.072,17.2,0.071,18.48,0.07,18.55,0.077,17.5,0.064,16.9,0,0.048,0,0.049,0,0,0,0,0,0.015,0,0.048,0,0,0,0,0,0.04,0,0.05,0,0,0,0
"2021-06-25 02:45:00",44,0.064,18.6,0.062,18.9,0.074,18.6,0.075,17.5,0.066,18.7,0.067,19.1,0.055,18.1,0.072,17.2,0.071,18.4,0.07,18.5,0.077,17.5,0.064,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 03:00:00",45,0.064,18.5,0.062,18.9,0.074,18.6,0.075,17.5,0.066,18.7,0.067,19.1,0.055,18.1,0.072,17.2,0.071,18.4,0.07,18.5,0.077,17.5,0.064,16.9,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0
"2021-06-25 03:15:00",46,0.064,18.45,0.062,18.81,0.074,18.53,0.075,17.5,0.066,18.62,0.067,19.1,0.055,18.1,0.072,17.2,0.071,18.32,0.07,18.5,0.077,17.49,0.064,16.9,0,0.05,0,0.031,0,0.046,0,0,0,0.04,0,0,0,0,0,0,0,0.043,0,0,0,0.025,0,0
"2021-06-25 03:30:00",47,0.064,18.4,0.062,18.8,0.074,18.5,0.075,17.5,0.066,18.6,0.067,19.04,0.055,18.1,0.072,17.2,0.071,18.3,0.07,18.44,0.077,17.44,0.064,16.9,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.049,0,0.049,0,0
"2021-06-25 03:45:00",48,0.064,18.32,0.062,18.75,0.074,18.5,0.075,17.5,0.066,18.55,0.067,19,0.055,18.1,0.072,17.2,0.071,18.23,0.07,18.4,0.077,17.4,0.064,16.9,0,0.04,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.047,0,0,0,0.015,0,0
"2021-06-25 04:00:00",49,0.064,18.27,0.062,18.7,0.074,18.5,0.075,17.5,0.066,18.5,0.067,19,0.055,18.1,0.072,17.2,0.071,18.2,0.07,18.4,0.077,17.4,0.064,16.9,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 04:15:00",50,0.064,18.2,0.062,18.7,0.074,18.5,0.075,17.5,0.066,18.47,0.067,18.99,0.055,18.1,0.073,17.2,0.071,18.14,0.07,18.4,0.077,17.4,0.064,16.9,0,0,0,0,0,0,0,0,0,0.044,0,0.025,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-06-25 04:30:00",51,0.064,18.12,0.062,18.61,0.074,18.5,0.075,17.5,0.066,18.4,0.067,18.9,0.055,18.1,0.073,17.2,0.07,18.1,0.07,18.37,0.077,17.4,0.064,16.9,0,0.042,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0
"2021-06-25 04:45:00",52,0.065,18.06,0.062,18.6,0.074,18.5,0.075,17.5,0.066,18.4,0.067,18.9,0.055,18.1,0.073,17.2,0.071,18.04,0.07,18.3,0.077,17.4,0.064,16.9,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-06-25 05:00:00",53,0.065,17.94,0.062,18.57,0.074,18.5,0.075,17.5,0.066,18.34,0.067,18.9,0.055,18.1,0.073,17.2,0.071,17.99,0.07,18.3,0.077,17.4,0.064,16.9,0,0.049,0,0.045,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0
"2021-06-25 05:15:00",54,0.067,17.76,0.062,18.5,0.074,18.5,0.075,17.5,0.066,18.29,0.067,18.82,0.055,18.1,0.073,17.2,0.071,17.9,0.07,18.3,0.077,17.4,0.064,16.9,0.001,0.057,0,0,0,0,0,0,0,0.034,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 05:30:00",55,0.069,17.53,0.062,18.5,0.074,18.44,0.075,17.5,0.066,18.2,0.067,18.8,0.055,18.1,0.073,17.2,0.071,17.8,0.07,18.22,0.077,17.4,0.064,16.9,0.001,0.075,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.038,0,0,0,0
"2021-06-25 05:45:00",56,0.071,17.28,0.061,18.41,0.074,18.4,0.075,17.5,0.066,18.1,0.067,18.78,0.055,18.02,0.073,17.2,0.071,17.68,0.07,18.2,0.077,17.4,0.064,16.9,0.001,0.075,0,0.034,0,0,0,0,0,0.015,0,0.036,0,0.036,0,0,0,0.04,0,0,0,0,0,0
"2021-06-25 06:00:00",57,0.072,17.04,0.061,18.4,0.074,18.4,0.075,17.5,0.066,18,0.067,18.7,0.055,18,0.073,17.2,0.072,17.56,0.07,18.2,0.077,17.4,0.064,16.9,0.001,0.065,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-06-25 06:15:00",58,0.074,16.84,0.062,18.34,0.074,18.4,0.075,17.5,0.066,17.89,0.067,18.7,0.055,18,0.072,17.2,0.072,17.44,0.07,18.1,0.077,17.4,0.064,16.9,0.001,0.05,0,0.05,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0.049,0,0.021,0,0,0,0
"2021-06-25 06:30:00",59,0.076,16.67,0.061,18.3,0.074,18.4,0.075,17.5,0.067,17.79,0.067,18.61,0.055,18,0.072,17.2,0.072,17.31,0.07,18.1,0.077,17.4,0.064,16.9,0.001,0.053,0,0,0,0,0,0,0,0.034,0,0.025,0,0,0,0,0,0.039,0,0,0,0,0,0
"2021-06-25 06:45:00",60,0.077,16.54,0.061,18.22,0.074,18.4,0.075,17.5,0.067,17.68,0.067,18.59,0.055,18,0.073,17.2,0.072,17.18,0.07,18.03,0.077,17.4,0.064,16.9,0,0.049,0,0.038,0,0,0,0,0,0.038,0,0.031,0,0,0,0,0,0.036,0,0.046,0,0,0,0
"2021-06-25 07:00:00",61,0.078,16.43,0.061,18.18,0.074,18.4,0.075,17.5,0.067,17.58,0.067,18.5,0.055,18,0.073,17.2,0.072,17.08,0.07,18,0.077,17.4,0.064,16.9,0.001,0.044,0,0.042,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0
"2021-06-25 07:15:00",62,0.08,16.32,0.061,18.1,0.074,18.4,0.076,17.5,0.067,17.49,0.067,18.46,0.055,18,0.073,17.2,0.072,16.98,0.071,17.94,0.077,17.4,0.064,16.9,0.001,0.042,0,0,0,0,0,0,0,0.031,0,0.048,0,0,0,0,0,0.038,0,0.048,0,0,0,0
"2021-06-25 07:30:00",63,0.082,16.23,0.062,18.04,0.074,18.35,0.076,17.5,0.067,17.38,0.067,18.4,0.055,18,0.073,17.2,0.073,16.89,0.071,17.9,0.077,17.4,0.064,16.9,0.001,0.044,0,0.048,0,0.05,0,0,0,0.036,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0
"2021-06-25 07:45:00",64,0.085,16.14,0.061,17.98,0.074,18.3,0.076,17.5,0.068,17.29,0.068,18.35,0.055,18,0.073,17.2,0.073,16.8,0.071,17.82,0.077,17.4,0.064,16.9,0.001,0.05,0,0.04,0,0,0,0,0,0.028,0,0.05,0,0,0,0,0,0,0,0.038,0,0,0,0
"2021-06-25 08:00:00",65,0.088,16.08,0.061,17.9,0.074,18.3,0.076,17.5,0.068,17.2,0.067,18.3,0.055,18,0.073,17.2,0.074,16.7,0.07,17.8,0.077,17.37,0.064,16.9,0.001,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0.021,0,0.047,0,0
"2021-06-25 08:15:00",66,0.091,16,0.061,17.83,0.074,18.3,0.076,17.5,0.069,17.11,0.067,18.21,0.055,18,0.073,17.2,0.075,16.62,0.07,17.7,0.077,17.3,0.064,16.9,0.001,0,0,0.045,0,0,0,0,0,0.034,0,0.034,0,0,0,0,0,0.042,0,0,0,0,0,0
"2021-06-25 08:30:00",67,0.093,15.94,0.061,17.78,0.074,18.3,0.076,17.5,0.07,17.04,0.067,18.18,0.055,18,0.073,17.2,0.075,16.55,0.07,17.67,0.077,17.3,0.064,16.9,0.001,0.048,0,0.04,0,0,0,0,0,0.048,0,0.042,0,0,0,0,0,0.05,0,0.045,0,0,0,0
"2021-06-25 08:45:00",68,0.094,15.9,0.061,17.7,0.074,18.24,0.075,17.5,0.07,16.97,0.067,18.1,0.055,17.98,0.073,17.2,0.076,16.5,0.07,17.6,0.077,17.3,0.064,16.9,0,0,0,0,0,0.048,0,0,0,0.044,0,0,0,0.038,0,0,0,0.021,0,0,0,0,0,0
"2021-06-25 09:00:00",69,0.095,15.8,0.061,17.63,0.074,18.2,0.075,17.5,0.071,16.9,0.067,18.05,0.055,17.9,0.073,17.2,0.077,16.4,0.07,17.55,0.077,17.3,0.064,16.9,0,0.015,0,0.047,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0
"2021-06-25 09:15:00",70,0.096,15.8,0.061,17.6,0.074,18.2,0.076,17.5,0.072,16.82,0.067,18,0.055,17.9,0.073,17.2,0.078,16.35,0.07,17.5,0.077,17.3,0.064,16.9,0,0,0,0.021,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-06-25 09:30:00",71,0.097,15.72,0.061,17.5,0.074,18.2,0.075,17.5,0.073,16.78,0.067,17.92,0.055,17.9,0.073,17.2,0.078,16.3,0.07,17.43,0.077,17.3,0.064,16.9,0,0.043,0,0,0,0,0,0,0,0.042,0,0.04,0,0,0,0,0,0,0,0.044,0,0,0,0
"2021-06-25 09:45:00",72,0.097,15.7,0.061,17.46,0.074,18.15,0.075,17.5,0.074,16.7,0.067,17.9,0.055,17.9,0.073,17.2,0.079,16.23,0.07,17.38,0.077,17.3,0.064,16.9,0,0,0,0.049,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0.04,0,0,0,0
"2021-06-25 10:00:00",73,0.098,15.7,0.061,17.4,0.074,18.1,0.075,17.5,0.074,16.65,0.067,17.8,0.055,17.9,0.073,17.2,0.08,16.2,0.07,17.3,0.077,17.3,0.064,16.9,0,0,0,0,0,0,0,0,0,0.05,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 10:15:00",74,0.098,15.66,0.061,17.31,0.074,18.1,0.075,17.5,0.075,16.6,0.067,17.8,0.055,17.9,0.073,17.2,0.081,16.15,0.07,17.28,0.077,17.24,0.064,16.84,0,0.048,0,0.031,0,0,0,0,0,0,0,0.015,0,0,0,0,0.001,0.05,0,0.043,0,0.049,0,0.048
"2021-06-25 10:30:00",75,0.099,15.6,0.061,17.29,0.074,18.1,0.075,17.49,0.076,16.55,0.067,17.7,0.055,17.87,0.072,17.19,0.082,16.1,0.07,17.2,0.077,17.2,0.064,16.8,0,0,0,0.025,0,0,0,0.034,0,0.05,0,0,0,0.045,0,0.034,0,0,0,0,0,0,0,0
"2021-06-25 10:45:00",76,0.099,15.6,0.061,17.2,0.074,18.02,0.075,17.4,0.077,16.5,0.067,17.7,0.055,17.8,0.073,17.1,0.083,16.1,0.07,17.19,0.077,17.2,0.064,16.8,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0.034,0,0,0,0
"2021-06-25 11:00:00",77,0.099,15.6,0.061,17.2,0.074,18,0.075,17.4,0.079,16.49,0.067,17.61,0.055,17.8,0.072,17.1,0.083,16.02,0.07,17.1,0.077,17.2,0.064,16.8,0,0,0,0.015,0,0,0,0,0.001,0.028,0,0.028,0,0,0,0,0,0.036,0,0,0,0,0,0
"2021-06-25 11:15:00",78,0.099,15.6,0.061,17.1,0.074,18,0.075,17.4,0.081,16.4,0.067,17.6,0.055,17.8,0.072,17.1,0.084,16,0.07,17.1,0.077,17.2,0.064,16.8,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-06-25 11:30:00",79,0.1,15.68,0.061,17.1,0.074,17.99,0.075,17.4,0.083,16.4,0.067,17.54,0.055,17.8,0.072,17.1,0.086,16,0.07,17.01,0.077,17.2,0.064,16.8,0,0.036,0,0,0,0.034,0,0,0.001,0,0,0.049,0,0,0,0,0.001,0,0,0.034,0,0,0,0
